Place,StateCode,HotScore,ColdScore,ClimateScore,Rainfall,Snowfall,Precipitation,Sunshine,UV,Elevation,Above90,Below30,Below0
guin,al,6,6.7,6.35,59.5 in.,1.2 in.,107.9 days,217 days,5.1,446 ft.,57.4,77.5,0.3
gulf_shores,al,4,7.9,5.95,63.5 in.,0.0 in.,112.1 days,223 days,5.6,7 ft.,47,17.8,0
gulfcrest,al,3.8,7.7,5.75,65.0 in.,0.2 in.,116.0 days,218 days,5.6,148 ft.,58,19,0
guntersville,al,6.2,6.7,6.45,54.5 in.,0.7 in.,106.5 days,206 days,5.1,636 ft.,39.2,47,0.1
gurley,al,6.6,6.5,6.55,55.7 in.,1.8 in.,112.4 days,203 days,4.9,640 ft.,42.3,74,0
gu-win,al,6,6.7,6.35,59.5 in.,1.2 in.,107.8 days,212 days,5.1,558 ft.,57.4,77.4,0.3
hackleburg,al,6.2,6.6,6.4,59.6 in.,2.3 in.,106.2 days,211 days,5.1,938 ft.,45.3,59.8,0.3
hackneyville,al,6,7,6.5,55.4 in.,0.6 in.,98.3 days,214 days,5.6,702 ft.,48.9,59.6,0.1
haleburg,al,4.2,7.6,5.9,53.9 in.,0.1 in.,99.5 days,219 days,3.8,344 ft.,70.6,25.9,0
haleyville,al,6.2,6.7,6.45,59.5 in.,2.1 in.,103.2 days,207 days,5.4,942 ft.,46.2,58.2,0.3
hamilton,al,6.2,6.6,6.4,59.4 in.,1.2 in.,108.2 days,212 days,5.1,486 ft.,53.5,83.5,0.3
hammondville,al,7.1,6.4,6.75,56.0 in.,3.6 in.,118.0 days,210 days,5,997 ft.,30.7,74.7,0.3
hanceville,al,6.3,6.7,6.5,58.1 in.,1.2 in.,109.8 days,201 days,5.1,541 ft.,46.9,67.9,0.1
harpersville,al,5.9,7,6.45,53.2 in.,1.0 in.,105.7 days,208 days,5,456 ft.,53,64,0
hartford,al,4.4,7.7,6.05,58.8 in.,0.0 in.,104.3 days,219 days,5.6,272 ft.,75.6,32.2,0
hartselle,al,6.2,6.6,6.4,53.9 in.,1.3 in.,113.3 days,201 days,5,673 ft.,43.5,63.4,0.3
harvest,al,6.2,6.5,6.35,54.9 in.,1.5 in.,121.2 days,202 days,4.9,833 ft.,53.5,65.4,0.2
hatton,al,6.3,6.6,6.45,55.9 in.,1.9 in.,111.8 days,201 days,5.2,705 ft.,44.8,61.4,0.2
hayden,al,6.2,6.7,6.45,55.8 in.,1.1 in.,107.1 days,209 days,5,564 ft.,52.1,70.5,0.1
hayneville,al,4.7,7.4,6.05,52.2 in.,0.2 in.,96.8 days,218 days,5.4,239 ft.,70.2,37.4,0
hazel_green,al,6.8,6.4,6.6,56.1 in.,1.7 in.,123.5 days,198 days,4.9,794 ft.,45.5,73.9,0.1
headland,al,4.2,7.7,5.95,54.5 in.,0.1 in.,98.6 days,219 days,3.8,381 ft.,72.5,25.4,0
heath,al,4.5,7.7,6.1,59.4 in.,0.2 in.,102.2 days,221 days,5.1,361 ft.,72.8,32.9,0
heflin,al,6.9,6.7,6.8,55.0 in.,1.5 in.,117.3 days,217 days,5.3,961 ft.,34.4,69.2,0.1
helena,al,5.5,7,6.25,56.3 in.,0.8 in.,119.1 days,207 days,5,417 ft.,53.8,46.2,0
henagar,al,7.1,6.4,6.75,54.9 in.,3.7 in.,117.7 days,204 days,5,1457 ft.,30.7,74.9,0.3
highland_lake,al,6.3,6.7,6.5,55.8 in.,1.2 in.,98.1 days,206 days,5,899 ft.,48.8,71.2,0.2
highland_lakes,al,5.4,7,6.2,56.6 in.,1.1 in.,107.1 days,210 days,5,573 ft.,54.3,47.8,0
hillsboro,al,6.3,6.5,6.4,55.8 in.,1.6 in.,122.2 days,199 days,5.2,597 ft.,43.3,62.5,0.1
hissop,al,6,7,6.5,55.3 in.,0.7 in.,99.6 days,214 days,5.4,794 ft.,49.6,59.1,0.1
hobson,al,4.6,7.4,6,57.9 in.,0.1 in.,102.8 days,218 days,5.4,148 ft.,71.2,47.2,0
hobson_city,al,6.3,6.9,6.6,52.0 in.,1.3 in.,114.1 days,210 days,5.5,728 ft.,41.5,55.6,0
hodges,al,6.2,6.6,6.4,59.4 in.,2.2 in.,106.0 days,212 days,5.1,846 ft.,44.4,61.3,0.3
hokes_bluff,al,6.1,6.8,6.45,52.9 in.,0.1 in.,107.3 days,209 days,5.2,591 ft.,49.7,61.3,0.1
hollins,al,6.2,7,6.6,55.4 in.,0.9 in.,100.9 days,212 days,5.2,827 ft.,45.7,57.1,0.1
hollis_crossroads,al,6.7,6.7,6.7,54.9 in.,1.7 in.,117.8 days,216 days,5.3,889 ft.,37.4,66.7,0.1
holly_pond,al,6.6,6.5,6.55,58.0 in.,1.0 in.,109.8 days,206 days,5.1,869 ft.,41.1,70.3,0.1
hollywood,al,6.8,6.5,6.65,56.9 in.,1.8 in.,105.6 days,208 days,4.8,633 ft.,40.3,74,0.1
holt,al,4.8,7.2,6,52.4 in.,0.1 in.,106.8 days,208 days,5.3,381 ft.,70.2,44.8,0
holtville,al,5.5,7.4,6.45,49.6 in.,0.2 in.,88.3 days,214 days,5.3,354 ft.,56.5,39.4,0
homewood,al,5.6,6.9,6.25,56.4 in.,1.1 in.,108.5 days,207 days,5.2,666 ft.,49.5,53.7,0.1
hoover,al,5.3,7,6.15,56.4 in.,1.1 in.,115.5 days,214 days,5.2,577 ft.,55,48,0
horn_hill,al,4.3,7.7,6,59.3 in.,0.2 in.,103.3 days,222 days,5.1,285 ft.,72.7,30.5,0
hueytown,al,5.6,6.9,6.25,57.0 in.,1.2 in.,116.9 days,207 days,5.2,600 ft.,56.2,48.7,0
huguley,al,6.2,7,6.6,52.2 in.,0.2 in.,97.1 days,210 days,3.7,702 ft.,45.6,59.1,0.1
huntsville,al,6.1,6.5,6.3,54.7 in.,1.6 in.,120.3 days,199 days,4.9,633 ft.,52.4,66.9,0.2
hurtsboro,al,4.9,7.4,6.15,50.9 in.,0.3 in.,101.0 days,214 days,3.5,351 ft.,75.4,43,0
hytop,al,6.9,6.5,6.7,55.8 in.,2.8 in.,110.5 days,204 days,4.8,1709 ft.,35.6,74.2,0.1
ider,al,7.2,6.3,6.75,56.0 in.,4.1 in.,118.8 days,208 days,5,1532 ft.,28.2,79.8,0.3
indian_springs_village,al,5.4,7,6.2,56.4 in.,1.1 in.,117.1 days,207 days,5,509 ft.,53.3,46.4,0
irondale,al,5.7,7,6.35,55.0 in.,1.2 in.,106.1 days,207 days,5.2,741 ft.,49.6,56.1,0.1
ivalee,al,6.2,6.7,6.45,53.7 in.,0.4 in.,103.6 days,208 days,5.2,591 ft.,46.1,58.9,0.1
jackson,al,4.9,7.4,6.15,58.0 in.,0.1 in.,100.5 days,222 days,5.7,230 ft.,68.2,48,0
jacksons'_gap,al,6.1,7,6.55,55.2 in.,0.5 in.,96.2 days,215 days,5.6,640 ft.,51.1,61.9,0.1
jacksonville,al,6.2,6.9,6.55,51.9 in.,0.8 in.,109.2 days,209 days,5.5,715 ft.,45.3,57.8,0.1
jasper,al,5.9,6.8,6.35,57.7 in.,0.6 in.,104.4 days,207 days,5,328 ft.,54.5,64.3,0
jemison,al,5.7,7.1,6.4,56.1 in.,0.4 in.,100.5 days,213 days,5.6,718 ft.,48.6,43.8,0.1
joppa,al,6.6,6.5,6.55,57.8 in.,0.8 in.,111.6 days,204 days,5.1,1014 ft.,40.5,65.1,0.1
kansas,al,6.1,6.8,6.45,58.3 in.,0.6 in.,103.5 days,212 days,5,459 ft.,53.8,68,0.1
kellyton,al,6,7,6.5,55.4 in.,0.8 in.,100.6 days,214 days,5.4,761 ft.,49.7,59.8,0.1
kennedy,al,5.8,6.8,6.3,56.5 in.,0.5 in.,104.2 days,212 days,5.3,295 ft.,59.3,64.4,0.2
killen,al,6.6,6.5,6.55,56.2 in.,2.8 in.,112.2 days,205 days,4.8,610 ft.,40.7,71.7,0.1
kimberly,al,6,6.8,6.4,54.7 in.,1.2 in.,111.4 days,210 days,5.2,463 ft.,50.2,60.2,0.1
kinsey,al,4.1,7.7,5.9,54.6 in.,0.1 in.,98.5 days,228 days,5.4,302 ft.,76.1,23.7,0
kinston,al,4.1,7.8,5.95,57.6 in.,0.1 in.,102.3 days,216 days,5.2,269 ft.,72.4,18.1,0
la_fayette,al,6.1,7,6.55,53.8 in.,0.3 in.,103.5 days,218 days,3.7,843 ft.,53.4,71.2,0.1
ladonia,al,4.7,7.4,6.05,49.0 in.,0.5 in.,107.2 days,217 days,3.5,469 ft.,68.7,37.9,0
lake_view,al,5.6,7,6.3,56.7 in.,0.8 in.,112.9 days,212 days,5.3,489 ft.,56,48.6,0
lanett,al,6.2,7,6.6,52.2 in.,0.2 in.,97.1 days,212 days,3.7,591 ft.,45.6,59.1,0.1
langston,al,6.6,6.6,6.6,55.1 in.,0.6 in.,106.4 days,207 days,4.8,627 ft.,39.5,64.1,0
leeds,al,5.8,7,6.4,55.2 in.,1.2 in.,103.7 days,214 days,5.2,627 ft.,49.2,55.8,0.1
leesburg,al,6.4,6.7,6.55,52.7 in.,0.1 in.,104.9 days,208 days,4.7,584 ft.,47.7,65.8,0.1
leighton,al,6.3,6.5,6.4,55.8 in.,1.9 in.,111.5 days,206 days,5,564 ft.,43.1,65.3,0.1
leroy,al,4.8,7.4,6.1,57.9 in.,0.2 in.,99.6 days,218 days,5.4,161 ft.,68.7,48.1,0
lester,al,6.9,6.4,6.65,57.0 in.,2.3 in.,113.3 days,204 days,5.1,814 ft.,39.7,77.2,0.2
level_plains,al,4.3,7.7,6,55.9 in.,0.1 in.,101.0 days,212 days,5.3,315 ft.,75.8,28.2,0
lexington,al,7.1,6.3,6.7,57.9 in.,2.7 in.,108.3 days,199 days,4.8,761 ft.,31.7,81.3,0.1
libertyville,al,4.1,7.7,5.9,60.2 in.,0.1 in.,102.2 days,224 days,5.1,269 ft.,72.8,33,0
lincoln,al,6,6.9,6.45,52.4 in.,1.2 in.,107.0 days,209 days,5,499 ft.,47.2,55.4,0
linden,al,4.9,7.2,6.05,55.7 in.,0.2 in.,104.5 days,221 days,5.5,161 ft.,68.5,50.5,0
lineville,al,6.5,6.8,6.65,56.4 in.,2.0 in.,117.4 days,213 days,5.2,1056 ft.,42.2,63.6,0.1
lipscomb,al,5.6,6.9,6.25,57.0 in.,1.2 in.,116.9 days,209 days,5.2,538 ft.,56,48.6,0
lisman,al,4.8,7.3,6.05,59.3 in.,0.4 in.,98.4 days,217 days,6,164 ft.,66.2,48.3,0
littleville,al,6.4,6.6,6.5,56.6 in.,2.0 in.,107.4 days,209 days,5,699 ft.,43.4,65.9,0.2
livingston,al,5,7.2,6.1,54.6 in.,0.2 in.,93.9 days,218 days,5.4,154 ft.,66.2,48.6,0
loachapoka,al,5.8,7.2,6.5,53.6 in.,0.5 in.,108.1 days,215 days,3.7,679 ft.,49.7,46.3,0.1
lockhart,al,3.9,7.8,5.85,60.9 in.,0.1 in.,107.1 days,217 days,5.1,289 ft.,73.2,23.4,0
locust_fork,al,6.2,6.7,6.45,55.7 in.,1.1 in.,106.9 days,213 days,5,584 ft.,48.7,67,0.2
lookout_mountain,al,6.2,6.7,6.45,52.3 in.,0.1 in.,107.3 days,208 days,5.2,759 ft.,46.6,59.7,0.1
louisville,al,5.4,7.4,6.4,54.9 in.,0.1 in.,92.6 days,214 days,3.4,551 ft.,58.3,48.5,0
lowndesboro,al,4.8,7.4,6.1,52.2 in.,0.2 in.,96.8 days,211 days,5.4,400 ft.,67.9,38.6,0
loxley,al,4.2,7.7,5.95,67.8 in.,0.1 in.,112.0 days,221 days,5.6,171 ft.,54.9,26,0
luverne,al,5.7,7.3,6.5,55.9 in.,0.1 in.,101.0 days,218 days,5.2,354 ft.,55.5,51.7,0
lynn,al,6.1,6.7,6.4,59.9 in.,1.9 in.,103.0 days,207 days,5.4,725 ft.,50.1,64.1,0.2
macedonia,al,4.9,6.9,5.9,55.2 in.,0.2 in.,106.5 days,215 days,5.3,338 ft.,71.5,52.5,0.1
madison,al,6,6.5,6.25,54.7 in.,1.6 in.,120.9 days,202 days,4.9,705 ft.,53.9,65.2,0.2
madrid,al,3.5,7.8,5.65,56.1 in.,0.0 in.,109.5 days,231 days,5.4,164 ft.,86.1,24,0
magnolia_springs,al,4.2,7.7,5.95,65.7 in.,0.0 in.,111.6 days,222 days,5.6,33 ft.,55.5,25.7,0
malcolm,al,4.4,7.5,5.95,64.1 in.,0.1 in.,112.5 days,218 days,5.4,43 ft.,67.3,40.1,0
malvern,al,4.1,7.7,5.9,55.9 in.,0.0 in.,103.6 days,225 days,5.6,282 ft.,77.7,28.4,0
maplesville,al,5.7,7.1,6.4,55.8 in.,0.3 in.,104.8 days,210 days,5.6,351 ft.,48.5,44.4,0.1
marbury,al,5.6,7.2,6.4,53.2 in.,0.2 in.,97.5 days,214 days,5.5,522 ft.,52.4,41.8,0.1
margaret,al,5.9,6.9,6.4,56.3 in.,0.7 in.,97.6 days,209 days,5.2,682 ft.,50.8,61.5,0.2
marion,al,5,7.2,6.1,54.3 in.,0.4 in.,102.4 days,212 days,5.6,374 ft.,65.5,44.3,0
maytown,al,5.6,6.9,6.25,55.5 in.,1.3 in.,114.7 days,206 days,5.2,709 ft.,52.8,50.3,0
mcdonald_chapel,al,5.6,6.9,6.25,56.5 in.,1.3 in.,115.7 days,210 days,5.2,584 ft.,52.4,48,0
mcintosh,al,4.3,7.5,5.9,63.7 in.,0.1 in.,112.3 days,219 days,5.4,49 ft.,68.4,41.4,0
mckenzie,al,5.1,7.4,6.25,59.2 in.,0.1 in.,102.4 days,218 days,5.4,453 ft.,62.5,42.1,0
mcmullen,al,4.9,7.1,6,54.2 in.,0.2 in.,99.3 days,214 days,5.3,194 ft.,70.2,49.9,0
meadowbrook,al,5.4,7,6.2,56.6 in.,1.1 in.,107.1 days,208 days,5,627 ft.,54.3,47.8,0
megargel,al,4.8,7.5,6.15,58.4 in.,0.1 in.,104.2 days,221 days,5.7,390 ft.,63.8,32.4,0
memphis,al,4.9,7.1,6,54.2 in.,0.2 in.,99.3 days,219 days,5.3,164 ft.,70.2,49.9,0
mentone,al,6.9,6.4,6.65,56.0 in.,3.8 in.,118.6 days,205 days,5,1736 ft.,30.4,75.2,0.3
meridianville,al,6.3,6.5,6.4,55.7 in.,1.7 in.,122.0 days,200 days,4.9,791 ft.,50.4,61.8,0.2
midfield,al,5.5,6.9,6.2,57.0 in.,1.2 in.,116.9 days,210 days,5.2,512 ft.,56,48.6,0
midland_city,al,4.2,7.7,5.95,54.5 in.,0.1 in.,98.1 days,218 days,5.3,377 ft.,76.1,23.6,0
midway,al,5.2,7.3,6.25,52.5 in.,0.1 in.,99.0 days,218 days,5.2,538 ft.,66.3,49.9,0
mignon,al,5.9,7,6.45,53.3 in.,1.0 in.,105.1 days,208 days,5,518 ft.,52.4,64.4,0
millbrook,al,5.1,7.5,6.3,49.0 in.,0.2 in.,86.9 days,217 days,5.3,190 ft.,63.6,38.5,0
millerville,al,6.4,6.8,6.6,55.9 in.,1.5 in.,112.1 days,212 days,5.2,856 ft.,44.8,65,0.1
millport,al,5.1,6.9,6,56.6 in.,0.3 in.,104.1 days,220 days,5.3,276 ft.,69.8,56.9,0.1
millry,al,4.7,7.4,6.05,56.7 in.,0.3 in.,98.3 days,214 days,5.4,118 ft.,70,46.5,0
minor,al,5.6,6.9,6.25,56.5 in.,1.3 in.,115.7 days,211 days,5.2,581 ft.,52.4,48,0
mobile,al,3.7,7.8,5.75,66.4 in.,0.1 in.,114.3 days,220 days,5.6,10 ft.,57.2,19.3,0
monroeville,al,4.8,7.5,6.15,60.9 in.,0.1 in.,107.5 days,221 days,5.7,413 ft.,63.7,35.4,0
montevallo,al,5.4,7,6.2,55.8 in.,0.2 in.,111.3 days,214 days,5,410 ft.,53.2,45.5,0
montgomery,al,4.9,7.4,6.15,51.1 in.,0.2 in.,95.1 days,211 days,5.5,239 ft.,65.3,38.8,0
moody,al,6,6.9,6.45,55.9 in.,0.7 in.,102.1 days,211 days,5.2,689 ft.,49.4,56.6,0.1
moores_mill,al,6.3,6.5,6.4,55.2 in.,1.7 in.,121.4 days,203 days,4.9,689 ft.,50.5,64.4,0.2
mooresville,al,5.9,6.5,6.2,53.6 in.,1.5 in.,121.0 days,205 days,5.1,574 ft.,55.3,64.4,0.2
morris,al,5.9,6.9,6.4,54.7 in.,1.2 in.,111.4 days,208 days,5.2,417 ft.,52.8,56.7,0.1
morrison_crossroads,al,6.9,6.8,6.85,53.1 in.,0.8 in.,102.0 days,215 days,3.6,907 ft.,35.3,66.8,0.1
mosses,al,4.7,7.4,6.05,52.2 in.,0.2 in.,96.8 days,210 days,5.4,207 ft.,70.2,37.4,0
moulton,al,6.5,6.6,6.55,56.4 in.,1.5 in.,110.5 days,199 days,5.2,640 ft.,35.9,61.3,0.2
moundville,al,4.4,7.3,5.85,54.4 in.,0.0 in.,100.9 days,214 days,5.4,164 ft.,77.7,40.5,0
mount_olive_(jefferson_cnty),al,5.8,6.9,6.35,54.6 in.,1.2 in.,111.6 days,210 days,5.2,607 ft.,53.1,56,0.1
mount_vernon,al,4.2,7.5,5.85,65.3 in.,0.1 in.,112.4 days,216 days,5.6,36 ft.,66.3,38.7,0
mountain_brook,al,5.7,6.9,6.3,55.8 in.,1.1 in.,106.4 days,206 days,5.2,768 ft.,49.7,53.9,0.1
movico,al,4.2,7.5,5.85,65.3 in.,0.1 in.,112.4 days,218 days,5.6,52 ft.,66.3,38.7,0
mulga,al,5.7,6.9,6.3,55.2 in.,1.4 in.,114.2 days,209 days,5.2,574 ft.,53.1,52.8,0.1
munford,al,5.9,6.9,6.4,52.2 in.,1.2 in.,107.8 days,210 days,5,620 ft.,47.1,55,0
muscle_shoals,al,6.3,6.5,6.4,55.8 in.,1.9 in.,111.5 days,208 days,5,502 ft.,43.2,65.1,0.1
myrtlewood,al,5.2,7.2,6.2,56.4 in.,0.3 in.,98.3 days,214 days,5.5,217 ft.,64.4,51.3,0
nanafalia,al,5.2,7.2,6.2,56.9 in.,0.2 in.,107.3 days,217 days,5.5,213 ft.,60.5,41.5,0
nances_creek,al,6.5,6.7,6.6,52.0 in.,0.7 in.,110.9 days,210 days,5.5,761 ft.,42.5,67,0.1
napier_field,al,4.1,7.7,5.9,54.6 in.,0.1 in.,98.5 days,214 days,5.3,374 ft.,76.2,23.7,0
natural_bridge,al,6.1,6.7,6.4,60.2 in.,2.0 in.,104.3 days,208 days,5.4,761 ft.,50.5,63.7,0.2
nauvoo,al,6.2,6.7,6.45,58.6 in.,1.6 in.,103.2 days,214 days,5,568 ft.,50.2,67.2,0.2
nectar,al,6.3,6.8,6.55,56.1 in.,1.1 in.,102.6 days,206 days,5,509 ft.,49.6,68,0.2
needham,al,4.6,7.3,5.95,58.9 in.,0.2 in.,105.6 days,219 days,6,171 ft.,63.9,42.8,0
new_brockton,al,4.6,7.7,6.15,56.4 in.,0.1 in.,99.1 days,215 days,5.2,459 ft.,67.4,24.7,0
new_hope,al,6.4,6.6,6.5,54.7 in.,1.2 in.,106.7 days,205 days,4.9,581 ft.,42.1,58.6,0.1
new_market,al,6.4,6.5,6.45,55.3 in.,1.7 in.,121.6 days,204 days,4.9,758 ft.,49.4,64.8,0.2
new_site,al,6,6.9,6.45,54.5 in.,1.1 in.,106.7 days,215 days,5.6,886 ft.,55.4,69.5,0.1
new_union,al,7,6.5,6.75,54.6 in.,1.3 in.,107.5 days,208 days,5.2,759 ft.,31.8,63.4,0.1
newbern,al,4.9,7.3,6.1,54.5 in.,0.4 in.,100.4 days,217 days,5.4,187 ft.,66.8,41.4,0
newton,al,4.1,7.7,5.9,54.5 in.,0.0 in.,103.2 days,217 days,5.3,318 ft.,75.8,23.5,0
newville,al,4.3,7.6,5.95,54.4 in.,0.1 in.,99.3 days,211 days,3.8,397 ft.,72,25.5,0
north_courtland,al,6.5,6.5,6.5,55.9 in.,2.0 in.,118.1 days,199 days,5.2,571 ft.,36.7,68.5,0.1
north_johns,al,5.4,6.9,6.15,57.6 in.,0.4 in.,115.2 days,210 days,5.2,502 ft.,59.5,49,0
northport,al,4.7,7.1,5.9,53.0 in.,0.3 in.,107.4 days,213 days,5.3,220 ft.,70.6,44.6,0
notasulga,al,5.6,7.3,6.45,54.4 in.,0.3 in.,98.9 days,216 days,5.2,512 ft.,53.2,42.6,0
oak_grove,al,6,7,6.5,53.8 in.,1.0 in.,103.9 days,212 days,5,558 ft.,50.8,62,0
oak_hill,al,5.2,7.3,6.25,55.3 in.,0.2 in.,98.9 days,213 days,5.5,397 ft.,64.1,41.4,0
oakman,al,5.6,6.9,6.25,57.7 in.,0.4 in.,104.3 days,213 days,5,341 ft.,58,59.9,0
odenville,al,5.9,6.9,6.4,56.3 in.,0.7 in.,97.7 days,209 days,5.2,738 ft.,51,62.1,0.2
ohatchee,al,6,6.9,6.45,52.0 in.,0.8 in.,109.0 days,212 days,5.5,512 ft.,48.1,51.4,0.1
oneonta,al,6.3,6.7,6.5,55.8 in.,1.2 in.,98.1 days,213 days,5,860 ft.,48.8,71.2,0.2
onycha,al,4.3,7.7,6,59.3 in.,0.2 in.,103.3 days,221 days,5.1,318 ft.,72.7,30.5,0
opelika,al,5.9,7.2,6.55,53.6 in.,0.5 in.,107.8 days,212 days,3.7,807 ft.,49.4,46.7,0.1
opp,al,4.3,7.7,6,59.3 in.,0.2 in.,103.3 days,223 days,5.1,338 ft.,72.7,30.5,0
orange_beach,al,3.9,7.8,5.85,65.0 in.,0.0 in.,108.5 days,226 days,5.6,0 ft.,51.5,20.2,0
orrville,al,5.3,7.2,6.25,40.5 in.,0.3 in.,100.2 days,210 days,5.3,190 ft.,58.6,45.1,0
our_town,al,5.9,7,6.45,55.3 in.,0.5 in.,97.3 days,214 days,5.6,659 ft.,50.5,60.8,0.1
owens_cross_roads,al,6.3,6.6,6.45,55.1 in.,1.3 in.,111.7 days,199 days,4.9,581 ft.,46.5,59,0.1
oxford,al,6.2,6.9,6.55,51.9 in.,1.4 in.,113.3 days,213 days,5.5,653 ft.,42.7,55.1,0
ozark,al,4.3,7.7,6,54.0 in.,0.0 in.,101.3 days,218 days,5.3,417 ft.,76,23.5,0
paint_rock,al,6.7,6.5,6.6,55.9 in.,1.3 in.,106.1 days,202 days,4.8,610 ft.,42.4,74,0
panola,al,4.9,7.1,6,54.0 in.,0.1 in.,99.9 days,218 days,5.4,180 ft.,68.8,47.7,0
parrish,al,5.7,6.8,6.25,57.6 in.,0.6 in.,105.0 days,207 days,5,381 ft.,55.5,58.8,0
pelham,al,5.4,7,6.2,56.2 in.,1.1 in.,119.1 days,209 days,5,502 ft.,52.6,45.8,0
pell_city,al,6.1,6.9,6.5,54.8 in.,1.0 in.,99.8 days,209 days,5.2,587 ft.,48,62.4,0.1
pennington,al,5.2,7.2,6.2,56.5 in.,0.3 in.,98.3 days,215 days,6,105 ft.,64.6,51.4,0
penton,al,6.1,7,6.55,53.8 in.,0.3 in.,103.5 days,214 days,3.7,807 ft.,53.4,71.2,0.1
perdido_beach,al,4.4,7.8,6.1,65.4 in.,0.0 in.,108.2 days,222 days,5.6,3 ft.,42.9,23.8,0
peterman,al,4.9,7.5,6.2,58.9 in.,0.0 in.,97.3 days,221 days,5.7,187 ft.,64.1,35.7,0
petrey,al,5.7,7.3,6.5,55.9 in.,0.1 in.,101.0 days,213 days,5.2,364 ft.,55.5,51.7,0
phenix_city,al,4.7,7.4,6.05,49.0 in.,0.5 in.,107.2 days,216 days,3.5,243 ft.,68.9,37.8,0
phil_campbell,al,6.3,6.7,6.5,59.3 in.,2.0 in.,102.7 days,211 days,5.1,1024 ft.,45.1,60,0.3
pickensville,al,4.6,7,5.8,55.4 in.,0.1 in.,102.5 days,213 days,5.3,230 ft.,75.2,52,0
piedmont,al,6.7,6.6,6.65,52.0 in.,0.6 in.,112.5 days,212 days,5.5,702 ft.,40,75.4,0.1
pike_road,al,5.1,7.4,6.25,51.2 in.,0.2 in.,94.8 days,217 days,5.5,295 ft.,61.7,40.2,0
pinckard,al,4.1,7.7,5.9,54.5 in.,0.0 in.,104.0 days,211 days,5.3,348 ft.,76,23.6,0
pine_apple,al,5.1,7.3,6.2,56.9 in.,0.2 in.,98.5 days,219 days,5.5,305 ft.,63.7,41.6,0
pine_hill,al,5.1,7.3,6.2,54.7 in.,0.3 in.,104.7 days,214 days,5.5,112 ft.,65.2,36.8,0
pine_level,al,5.2,7.3,6.25,50.5 in.,0.2 in.,90.7 days,214 days,5.5,574 ft.,61.1,38.2,0
pine_ridge,al,7.1,6.4,6.75,54.6 in.,3.1 in.,115.7 days,204 days,5,955 ft.,31.7,73.3,0.2
pinson,al,6,6.8,6.4,54.8 in.,1.2 in.,111.4 days,210 days,5.2,620 ft.,50.9,61.5,0.2
pisgah,al,7,6.4,6.7,54.7 in.,3.3 in.,117.3 days,207 days,4.8,1365 ft.,30.8,74.7,0.3
pleasant_grove,al,5.6,6.9,6.25,56.5 in.,1.3 in.,115.7 days,212 days,5.2,607 ft.,52.5,48.1,0
pleasant_groves,al,6.7,6.5,6.6,56.0 in.,0.9 in.,105.9 days,205 days,4.8,1473 ft.,42.3,73.9,0
point_clear,al,4.2,7.7,5.95,66.9 in.,0.0 in.,112.1 days,220 days,5.6,10 ft.,55.1,25.6,0
pollard,al,4.6,7.6,6.1,68.5 in.,0.1 in.,107.8 days,228 days,5.9,62 ft.,66.1,37.5,0
powell,al,7.3,6.4,6.85,54.5 in.,2.8 in.,115.5 days,210 days,5,1129 ft.,29.3,63.8,0.1
prattville,al,5,7.4,6.2,50.7 in.,0.2 in.,90.8 days,217 days,5.5,328 ft.,64.9,38.6,0
priceville,al,6.2,6.5,6.35,53.6 in.,1.5 in.,114.0 days,198 days,5,620 ft.,43.7,63.7,0.1
prichard,al,3.6,7.8,5.7,66.3 in.,0.1 in.,116.2 days,220 days,5.6,30 ft.,59.8,18.6,0
providence,al,4.9,7.2,6.05,54.8 in.,0.3 in.,102.5 days,222 days,5.5,102 ft.,67.2,46.4,0
putnam,al,5.1,7.3,6.2,57.8 in.,0.3 in.,106.0 days,217 days,5.5,210 ft.,60.2,39.2,0
ragland,al,6,6.9,6.45,52.9 in.,0.9 in.,103.8 days,211 days,5.2,568 ft.,47.7,51.1,0.1
rainbow_city,al,6.1,6.8,6.45,52.3 in.,0.1 in.,107.2 days,211 days,5.2,558 ft.,49,60.6,0.1
rainsville,al,7.1,6.4,6.75,54.6 in.,3.0 in.,115.8 days,208 days,5,1283 ft.,30.1,64,0.1
ranburne,al,6.9,6.7,6.8,52.8 in.,0.8 in.,107.9 days,214 days,5.3,1020 ft.,33.9,67.4,0.1
ray,al,5.9,7,6.45,55.3 in.,0.5 in.,97.3 days,214 days,5.4,732 ft.,50.5,60.8,0.1
red_bay,al,6.5,6.5,6.5,59.9 in.,1.9 in.,112.6 days,213 days,5.1,646 ft.,37.5,77.5,0.2
red_level,al,4.7,7.6,6.15,60.1 in.,0.1 in.,97.9 days,219 days,5.1,354 ft.,70.5,40,0
redland,al,5.6,7.4,6.5,48.8 in.,0.1 in.,86.6 days,214 days,5.3,375 ft.,55,40.9,0
redstone_arsenal,al,6.1,6.5,6.3,54.4 in.,1.6 in.,120.8 days,198 days,4.9,831 ft.,52.8,69.1,0.2
reece_city,al,6.2,6.7,6.45,53.6 in.,0.4 in.,103.8 days,208 days,5.2,600 ft.,46.1,59,0.1
reeltown,al,5.5,7.3,6.4,54.0 in.,0.2 in.,95.7 days,214 days,5.6,620 ft.,54.2,41.9,0
reform,al,5.1,6.9,6,55.5 in.,0.2 in.,103.8 days,214 days,5.3,239 ft.,69.8,59.8,0.1
rehobeth,al,4,7.7,5.85,54.6 in.,0.1 in.,98.6 days,229 days,5.4,243 ft.,76.2,23.7,0
