Place,StateCode,HotScore,ColdScore,ClimateScore,Rainfall,Snowfall,Precipitation,Sunshine,UV,Elevation,Above90,Below30,Below0,City,County,Fips,Latitude,Longitude,Population,Density,Zip,CongressionalDistrict
edwardsville,al,0.648,0.655,0.495,54.5,1.4,116.5,215.0,5.3,971.0,33.8,69.8,0.1,edwardsville,cleburne,1029,33.8409,-85.4523,238,5.0,36262 36272,AL-03
egypt,al,0.58,0.667,0.448,55.2,1.3,99.0,208.0,5.2,945.0,41.9,54.2,0.1,egypt,etowah,1055,34.076,-86.1651,944,40.0,35952 35956,AL-04
elba,al,0.375,0.774,0.362,57.5,0.1,102.1,218.0,5.2,194.0,73.0,32.0,0.0,elba,coffee,1031,31.4172,-86.0759,3874,97.0,36323,AL-02
elberta,al,0.364,0.786,0.362,65.4,0.0,108.2,227.0,5.6,66.0,42.9,23.8,0.0,elberta,baldwin,1003,30.3855,-87.5888,1958,108.0,36530,AL-01
eldridge,al,0.568,0.667,0.438,58.8,0.7,103.7,208.0,5.0,554.0,52.5,69.8,0.1,eldridge,walker,1127,33.922,-87.6202,125,68.0,35554,AL-04
elkmont,al,0.602,0.619,0.429,56.1,1.3,119.7,198.0,5.1,807.0,45.9,73.9,0.1,elkmont,limestone,1083,34.9289,-86.9765,419,98.0,35620,AL-05
elmore,al,0.466,0.738,0.41,48.8,0.2,86.2,217.0,5.3,203.0,61.3,39.2,0.0,elmore,elmore,1051,32.5552,-86.3425,1334,82.0,36022 36025,AL-02
emelle,al,0.432,0.714,0.362,54.8,0.7,93.8,221.0,5.4,259.0,66.0,47.0,0.0,emelle,sumter,1119,32.7287,-88.3165,76,33.8,35459,AL-07
emerald_mountain,al,0.5,0.738,0.438,48.9,0.1,86.7,214.0,5.3,375.0,55.0,40.9,0.0,emerald_mountain,elmore,1051,32.4396,-86.0857,3072,73.0,36093 36078,AL-02
enterprise,al,0.352,0.774,0.343,57.1,0.1,100.8,212.0,5.2,354.0,75.7,28.0,0.0,enterprise,coffee,1031,31.3275,-85.8463,28170,351.0,36330,AL-02
epes,al,0.432,0.702,0.352,54.8,0.2,96.7,218.0,5.4,167.0,66.1,47.4,0.0,epes,sumter,1119,32.6906,-88.1405,439,25.0,35460,AL-07
ethelsville,al,0.42,0.679,0.324,55.2,0.2,106.5,212.0,5.3,367.0,71.5,52.5,0.1,ethelsville,pickens,1107,33.4141,-88.2161,172,117.0,35461,AL-07
eufaula,al,0.375,0.762,0.352,51.0,0.1,93.4,215.0,3.4,262.0,78.5,34.6,0.0,eufaula,barbour,1005,31.9102,-85.1505,11878,77.0,36027,AL-02
eunola,al,0.386,0.774,0.371,59.3,0.0,103.3,222.0,5.6,138.0,75.8,33.1,0.0,eunola,geneva,1061,31.0326,-85.8409,70,14.0,36340,AL-02
eutaw,al,0.42,0.702,0.343,54.9,0.1,102.0,215.0,5.0,217.0,68.9,47.8,0.0,eutaw,greene,1063,32.8436,-87.8986,2643,85.0,35462,AL-07
eva,al,0.636,0.631,0.467,57.3,1.3,111.4,205.0,5.0,1102.0,38.0,69.5,0.3,eva,morgan,1103,34.3272,-86.7614,538,48.0,35621,AL-05
evergreen,al,0.398,0.75,0.362,59.9,0.1,103.0,226.0,5.4,272.0,63.5,35.5,0.0,evergreen,conecuh,1035,31.4342,-86.9723,3591,70.0,36401,AL-02
excel,al,0.398,0.75,0.362,60.9,0.1,107.7,219.0,5.7,407.0,63.9,33.2,0.0,excel,monroe,1099,31.4264,-87.3433,864,202.0,36460 36445 36439,AL-01
fairfield,al,0.489,0.679,0.381,56.6,1.3,115.7,206.0,5.2,561.0,52.3,48.1,0.0,fairfield,jefferson,1073,33.4747,-86.9194,10749,1199.0,35064,AL-07
fairford,al,0.352,0.75,0.324,63.7,0.1,112.3,218.0,5.4,75.0,68.4,41.4,0.0,fairford,washington,1129,31.178,-88.0728,202,25.0,36553,AL-01
fairhope,al,0.341,0.774,0.333,66.9,0.0,112.1,221.0,5.6,121.0,55.2,25.8,0.0,fairhope,baldwin,1003,30.5209,-87.8813,22035,587.0,36532 36559,AL-01
fairview,al,0.625,0.631,0.457,58.8,0.7,111.9,201.0,5.1,938.0,40.9,70.3,0.1,fairview,cullman,1043,34.2501,-86.6846,657,118.0,35058,AL-04
falkville,al,0.614,0.631,0.448,56.9,1.4,111.0,204.0,5.0,604.0,39.5,70.0,0.3,falkville,morgan,1103,34.3793,-86.9086,1382,141.0,35622,AL-05
faunsdale,al,0.42,0.714,0.352,54.2,0.2,100.1,215.0,5.5,220.0,66.3,41.9,0.0,faunsdale,marengo,1091,32.4576,-87.5938,99,79.8,36738,AL-07
fayette,al,0.523,0.667,0.4,57.8,0.5,104.3,213.0,5.2,364.0,58.5,64.4,0.1,fayette,fayette,1057,33.6943,-87.8307,4329,195.0,35555,AL-04
fayetteville,al,0.545,0.702,0.448,54.3,1.0,102.4,210.0,5.0,436.0,49.0,58.8,0.0,fayetteville,talladega,1121,33.1643,-86.4412,1109,24.0,35151 35044,AL-03
five_points,al,0.568,0.69,0.457,53.3,0.3,97.7,210.0,3.7,873.0,49.4,62.9,0.0,five_points,chambers,1017,33.0173,-85.3516,158,59.0,36855,AL-03
flomaton,al,0.386,0.762,0.362,68.5,0.1,107.8,230.0,5.9,69.0,66.1,37.5,0.0,flomaton,escambia,1053,31.0127,-87.2541,1945,147.0,36441,AL-01
florala,al,0.33,0.774,0.324,60.9,0.1,106.9,221.0,5.1,262.0,72.8,28.9,0.0,florala,covington,1039,31.0176,-86.3138,1812,66.0,36442,AL-02
florence,al,0.58,0.631,0.419,56.0,1.9,109.4,199.0,4.8,551.0,43.0,65.2,0.1,florence,lauderdale,1077,34.8303,-87.6655,79590,591.0,35632 35633 35630,AL-05
foley,al,0.341,0.774,0.333,65.7,0.0,108.8,226.0,5.6,79.0,55.3,25.9,0.0,foley,baldwin,1003,30.3983,-87.665,19337,229.0,36535 36580,AL-01
forestdale,al,0.511,0.679,0.4,54.9,1.4,113.4,207.0,5.2,646.0,53.3,55.4,0.1,forestdale,jefferson,1073,33.5737,-86.9,8688,497.0,35214 35005,AL-07
forkland,al,0.432,0.714,0.362,54.7,0.1,102.5,218.0,5.0,151.0,65.8,42.8,0.0,forkland,greene,1063,32.6489,-87.8671,1229,135.0,36740,AL-07
fort_deposit,al,0.511,0.726,0.438,57.3,0.2,102.4,215.0,5.4,466.0,51.2,43.7,0.0,fort_deposit,lowndes,1085,31.9863,-86.5664,1770,120.0,36032,AL-07
fort_payne,al,0.648,0.631,0.476,54.6,3.3,115.4,204.0,5.0,902.0,32.0,73.0,0.2,fort_payne,dekalb,1049,34.4559,-85.6965,14063,96.0,35967 35968,AL-04
fort_rucker,al,0.341,0.774,0.333,54.7,0.1,102.1,216.0,5.3,299.0,75.7,23.4,0.0,fort_rucker,dale,1045,31.3428,-85.7154,5715,203.0,36362,AL-02
franklin,al,0.489,0.726,0.419,53.2,0.2,100.1,213.0,5.2,220.0,53.9,42.5,0.0,franklin,macon,1087,32.4513,-85.7864,898,23.0,36083,AL-03
fredonia,al,0.568,0.69,0.457,52.9,0.3,97.5,214.0,3.7,794.0,48.2,61.7,0.0,fredonia,chambers,1017,32.9861,-85.2912,226,7.0,36855 36863,AL-03
frisco_city,al,0.409,0.75,0.371,58.4,0.1,104.2,222.0,5.7,404.0,63.8,32.4,0.0,frisco_city,monroe,1099,31.4353,-87.4037,1786,171.0,36445,AL-01
fruitdale,al,0.375,0.738,0.333,60.2,0.1,105.1,218.0,5.4,246.0,70.6,46.9,0.0,fruitdale,washington,1129,31.3429,-88.4108,228,19.0,36539,AL-01
fruithurst,al,0.659,0.643,0.495,52.9,0.9,113.6,220.0,5.3,1083.0,31.9,71.9,0.1,fruithurst,cleburne,1029,33.7295,-85.4313,431,166.0,36262,AL-03
fulton,al,0.432,0.726,0.371,57.2,0.1,102.5,223.0,5.7,239.0,59.9,40.1,0.0,fulton,clarke,1025,31.7916,-87.7396,327,51.0,36446 36451,AL-07
fultondale,al,0.523,0.679,0.41,54.7,1.3,111.2,210.0,5.2,610.0,52.4,55.7,0.1,fultondale,jefferson,1073,33.6174,-86.8014,9247,294.0,35217 35119 35068,AL-06
fyffe,al,0.693,0.619,0.505,54.5,2.8,115.5,211.0,5.0,1266.0,29.3,63.7,0.1,fyffe,dekalb,1049,34.449,-85.9052,1445,112.0,35971,AL-04
gadsden,al,0.557,0.655,0.419,52.8,0.1,107.3,205.0,5.2,548.0,48.6,61.2,0.1,gadsden,etowah,1055,34.0086,-86.0157,35224,363.0,35901 35903 35904,AL-04
gainesville,al,0.432,0.702,0.352,54.7,0.2,97.8,219.0,5.4,128.0,65.9,46.5,0.0,gainesville,sumter,1119,32.8149,-88.1608,366,82.0,35464,AL-07
gallant,al,0.568,0.667,0.438,55.4,1.1,97.4,208.0,5.2,807.0,47.6,56.9,0.2,gallant,etowah,1055,34.0013,-86.2304,877,23.0,35972,AL-04
gantt,al,0.375,0.774,0.362,59.4,0.2,101.9,218.0,5.1,233.0,72.3,33.7,0.0,gantt,covington,1039,31.4092,-86.4842,174,103.0,36038 36421,AL-02
garden_city,al,0.58,0.655,0.438,58.1,1.2,109.8,202.0,5.1,502.0,46.8,67.9,0.1,garden_city,cullman,1043,34.015,-86.7493,602,102.0,35077 35070,AL-04
gardendale,al,0.545,0.679,0.429,54.6,1.2,111.6,212.0,5.2,679.0,49.4,56.0,0.1,gardendale,jefferson,1073,33.6677,-86.8069,14021,235.0,35071 35119,AL-06
gaylesville,al,0.614,0.655,0.467,54.4,0.7,97.9,207.0,4.7,594.0,44.5,71.8,0.0,gaylesville,cherokee,1019,34.2665,-85.5603,178,49.0,35973,AL-03
geiger,al,0.432,0.714,0.362,54.8,0.7,93.8,215.0,5.4,167.0,66.0,47.0,0.0,geiger,sumter,1119,32.8696,-88.3133,252,102.0,35459,AL-07
geneva,al,0.386,0.774,0.371,59.3,0.0,103.3,223.0,5.6,95.0,75.8,33.1,0.0,geneva,geneva,1061,31.0437,-85.8763,4292,104.0,36340,AL-02
georgiana,al,0.443,0.738,0.39,59.1,0.1,102.2,216.0,5.4,292.0,61.7,42.7,0.0,georgiana,butler,1013,31.6391,-86.7468,1597,98.0,36033,AL-02
geraldine,al,0.682,0.631,0.505,54.0,2.5,108.7,205.0,5.0,1148.0,28.7,63.9,0.1,geraldine,dekalb,1049,34.3579,-86.0037,1003,101.0,35974,AL-04
gilbertown,al,0.398,0.726,0.343,55.6,0.2,105.2,223.0,6.0,128.0,63.8,42.7,0.0,gilbertown,choctaw,1023,31.8663,-88.3075,595,21.0,36908,AL-07
glen_allen,al,0.557,0.655,0.419,59.3,0.9,106.0,216.0,5.2,600.0,56.0,74.7,0.2,glen_allen,fayette,1057,33.8922,-87.7329,363,21.0,35559 35594 35554,AL-04
glencoe,al,0.557,0.667,0.429,52.2,0.1,107.3,208.0,5.2,564.0,49.5,60.9,0.1,glencoe,etowah,1055,33.9447,-85.9322,5125,116.0,35903 35905,AL-04
glenwood,al,0.455,0.738,0.4,54.8,0.1,97.4,212.0,5.2,279.0,57.8,35.4,0.0,glenwood,crenshaw,1041,31.6675,-86.173,254,134.0,36035 36034,AL-02
goldville,al,0.545,0.679,0.429,54.7,1.2,108.0,211.0,5.6,1010.0,53.7,68.0,0.1,goldville,tallapoosa,1123,33.0842,-85.7831,47,18.0,36255 36256,AL-03
good_hope,al,0.625,0.631,0.457,58.5,0.7,110.5,206.0,5.1,702.0,41.8,70.2,0.1,good_hope,cullman,1043,34.1102,-86.8662,2870,141.0,35057 35055 35077,AL-04
goodwater,al,0.568,0.69,0.457,55.5,0.9,100.7,217.0,5.4,840.0,45.4,56.8,0.1,goodwater,coosa,1037,33.0608,-86.0516,1376,81.0,35072,AL-06
gordo,al,0.386,0.714,0.324,54.9,0.3,107.9,220.0,5.3,279.0,76.3,48.9,0.0,gordo,pickens,1107,33.3221,-87.904,1464,173.0,35466,AL-07
gordon,al,0.239,0.798,0.267,55.6,0.0,109.4,225.0,5.4,164.0,83.6,21.5,0.0,gordon,houston,1069,31.1436,-85.0925,258,34.0,36343,AL-02
gordonville,al,0.398,0.738,0.352,52.2,0.2,96.8,211.0,5.4,220.0,70.2,37.4,0.0,gordonville,lowndes,1085,32.1489,-86.6995,232,16.0,36040,AL-07
goshen,al,0.455,0.738,0.4,54.1,0.1,97.0,210.0,5.5,318.0,57.7,35.1,0.0,goshen,pike,1109,31.7182,-86.1242,222,33.0,36035,AL-02
graham,al,0.648,0.655,0.495,53.2,0.8,102.5,215.0,3.6,1102.0,35.1,67.0,0.1,graham,randolph,1111,33.4552,-85.323,84,5.0,36263,AL-03
grand_bay,al,0.364,0.774,0.352,65.5,0.1,104.7,220.0,5.6,82.0,39.6,24.5,0.0,grand_bay,mobile,1097,30.4717,-88.345,3829,170.0,36541,AL-01
grant,al,0.614,0.643,0.457,55.0,0.9,108.8,199.0,5.1,1227.0,38.6,54.7,0.0,grant,marshall,1095,34.519,-86.2492,1685,351.0,35747,AL-04
grayson_valley,al,0.534,0.679,0.419,54.7,1.2,111.6,210.0,5.2,942.0,51.1,61.1,0.2,grayson_valley,jefferson,1073,33.6467,-86.6417,5808,1173.0,35235,AL-06
graysville,al,0.523,0.679,0.41,55.5,1.4,115.1,209.0,5.2,554.0,53.5,55.2,0.1,graysville,jefferson,1073,33.6567,-86.9665,2328,55.0,35117 35073,AL-06
greensboro,al,0.42,0.726,0.362,54.9,0.3,101.8,213.0,5.4,282.0,66.9,40.2,0.0,greensboro,hale,1065,32.7014,-87.595,2956,480.0,36744,AL-07
greenville,al,0.511,0.726,0.438,57.5,0.1,102.2,213.0,5.4,440.0,51.4,45.1,0.0,greenville,butler,1013,31.8437,-86.638,7478,135.0,36037,AL-02
grimes,al,0.341,0.774,0.333,54.5,0.1,98.2,212.0,5.3,374.0,76.1,23.6,0.0,grimes,dale,1045,31.2999,-85.4503,665,205.0,36303 36350,AL-02
grove_hill,al,0.432,0.726,0.371,59.1,0.1,102.9,215.0,5.7,505.0,59.9,40.6,0.0,grove_hill,clarke,1025,31.7006,-87.7748,2011,102.0,36451,AL-01
guin,al,0.545,0.655,0.41,59.5,1.2,107.9,217.0,5.1,446.0,57.4,77.5,0.3,guin,marion,1093,33.9832,-87.9023,2684,69.0,35563,AL-04
gulf_shores,al,0.318,0.798,0.333,63.5,0.0,112.1,223.0,5.6,7.0,47.0,17.8,0.0,gulf_shores,baldwin,1003,30.2764,-87.7017,12550,170.0,36542 36547,AL-01
gulfcrest,al,0.295,0.774,0.295,65.0,0.2,116.0,218.0,5.6,148.0,58.0,19.0,0.0,gulfcrest,mobile,1097,30.9925,-88.2399,181,46.0,36521,AL-01
guntersville,al,0.568,0.655,0.429,54.5,0.7,106.5,206.0,5.1,636.0,39.2,47.0,0.1,guntersville,marshall,1095,34.3671,-86.2637,8531,128.0,35976,AL-04
gurley,al,0.614,0.631,0.448,55.7,1.8,112.4,203.0,4.9,640.0,42.3,74.0,0.0,gurley,madison,1089,34.7072,-86.3768,574,62.0,35748,AL-05
gu-win,al,0.545,0.655,0.41,59.5,1.2,107.8,212.0,5.1,558.0,57.4,77.4,0.3,gu-win,marion,1093,33.9443,-87.8705,143,28.0,35563 35594,AL-04
hackleburg,al,0.568,0.643,0.419,59.6,2.3,106.2,211.0,5.1,938.0,45.3,59.8,0.3,hackleburg,marion,1093,34.2693,-87.8303,1483,37.0,35564,AL-04
hackneyville,al,0.545,0.69,0.438,55.4,0.6,98.3,214.0,5.6,702.0,48.9,59.6,0.1,hackneyville,tallapoosa,1123,33.0567,-85.9312,331,14.0,35072 35010,AL-03
haleburg,al,0.341,0.762,0.324,53.9,0.1,99.5,219.0,3.8,344.0,70.6,25.9,0.0,haleburg,henry,1067,31.4099,-85.1381,120,12.0,36319,AL-02
haleyville,al,0.568,0.655,0.429,59.5,2.1,103.2,207.0,5.4,942.0,46.2,58.2,0.3,haleyville,winston,1133,34.2331,-87.6175,4139,190.0,35565,AL-04
hamilton,al,0.568,0.643,0.419,59.4,1.2,108.2,212.0,5.1,486.0,53.5,83.5,0.3,hamilton,marion,1093,34.1346,-87.9755,6662,67.0,35570,AL-04
hammondville,al,0.67,0.619,0.486,56.0,3.6,118.0,210.0,5.0,997.0,30.7,74.7,0.3,hammondville,dekalb,1049,34.5688,-85.6394,408,32.0,35989,AL-04
hanceville,al,0.58,0.655,0.438,58.1,1.2,109.8,201.0,5.1,541.0,46.9,67.9,0.1,hanceville,cullman,1043,34.0632,-86.7645,3377,297.0,35077,AL-04
harpersville,al,0.534,0.69,0.429,53.2,1.0,105.7,208.0,5.0,456.0,53.0,64.0,0.0,harpersville,shelby,1117,33.3184,-86.4286,1706,30.0,35078,AL-06
hartford,al,0.364,0.774,0.352,58.8,0.0,104.3,219.0,5.6,272.0,75.6,32.2,0.0,hartford,geneva,1061,31.1055,-85.6916,2584,159.0,36344,AL-02
hartselle,al,0.568,0.643,0.419,53.9,1.3,113.3,201.0,5.0,673.0,43.5,63.4,0.3,hartselle,morgan,1103,34.4391,-86.9396,14421,335.0,35640,AL-05
harvest,al,0.568,0.631,0.41,54.9,1.5,121.2,202.0,4.9,833.0,53.5,65.4,0.2,harvest,madison,1089,34.8558,-86.752,5722,179.0,35749,AL-05
hatton,al,0.58,0.643,0.429,55.9,1.9,111.8,201.0,5.2,705.0,44.8,61.4,0.2,hatton,lawrence,1079,34.5611,-87.4136,59,17.0,35672,AL-04
hayden,al,0.568,0.655,0.429,55.8,1.1,107.1,209.0,5.0,564.0,52.1,70.5,0.1,hayden,blount,1009,33.8818,-86.7842,1516,145.0,35180 35079,AL-06
hayneville,al,0.398,0.738,0.352,52.2,0.2,96.8,218.0,5.4,239.0,70.2,37.4,0.0,hayneville,lowndes,1085,32.1822,-86.5787,985,204.0,36040,AL-07
hazel_green,al,0.636,0.619,0.457,56.1,1.7,123.5,198.0,4.9,794.0,45.5,73.9,0.1,hazel_green,madison,1089,34.9236,-86.5671,3629,139.0,35761 35750,AL-05
headland,al,0.341,0.774,0.333,54.5,0.1,98.6,219.0,3.8,381.0,72.5,25.4,0.0,headland,henry,1067,31.3501,-85.3523,4684,59.0,36345,AL-02
heath,al,0.375,0.774,0.362,59.4,0.2,102.2,221.0,5.1,361.0,72.8,32.9,0.0,heath,covington,1039,31.3579,-86.4673,293,127.0,36421,AL-02
heflin,al,0.648,0.655,0.495,55.0,1.5,117.3,217.0,5.3,961.0,34.4,69.2,0.1,heflin,cleburne,1029,33.647,-85.5698,3453,82.0,36264,AL-03
helena,al,0.489,0.69,0.39,56.3,0.8,119.1,207.0,5.0,417.0,53.8,46.2,0.0,helena,shelby,1117,33.2837,-86.8791,18631,326.0,35022 35080,AL-06
henagar,al,0.67,0.619,0.486,54.9,3.7,117.7,204.0,5.0,1457.0,30.7,74.9,0.3,henagar,dekalb,1049,34.6306,-85.7413,2457,41.0,35978,AL-04
highland_lake,al,0.58,0.655,0.438,55.8,1.2,98.1,206.0,5.0,899.0,48.8,71.2,0.2,highland_lake,blount,1009,33.8876,-86.4244,396,93.0,35121,AL-06
highland_lakes,al,0.477,0.69,0.381,56.6,1.1,107.1,210.0,5.0,573.0,54.3,47.8,0.0,highland_lakes,shelby,1117,33.3973,-86.6495,5973,604.0,35242,AL-06
hillsboro,al,0.58,0.631,0.419,55.8,1.6,122.2,199.0,5.2,597.0,43.3,62.5,0.1,hillsboro,lawrence,1079,34.6407,-87.1838,590,121.0,35643,AL-04
hissop,al,0.545,0.69,0.438,55.3,0.7,99.6,214.0,5.4,794.0,49.6,59.1,0.1,hissop,coosa,1037,32.8815,-86.1285,218,7.0,35136 35089,AL-06
hobson,al,0.386,0.738,0.343,57.9,0.1,102.8,218.0,5.4,148.0,71.2,47.2,0.0,hobson,washington,1129,31.4836,-88.1513,206,27.0,36518,AL-01
hobson_city,al,0.58,0.679,0.457,52.0,1.3,114.1,210.0,5.5,728.0,41.5,55.6,0.0,hobson_city,calhoun,1015,33.6148,-85.8561,777,286.0,36203 36201,AL-03
hodges,al,0.568,0.643,0.419,59.4,2.2,106.0,212.0,5.1,846.0,44.4,61.3,0.3,hodges,franklin,1059,34.334,-87.9299,359,33.0,35571,AL-04
hokes_bluff,al,0.557,0.667,0.429,52.9,0.1,107.3,209.0,5.2,591.0,49.7,61.3,0.1,hokes_bluff,etowah,1055,33.9902,-85.8639,4253,137.0,35903 35905,AL-04
hollins,al,0.568,0.69,0.457,55.4,0.9,100.9,212.0,5.2,827.0,45.7,57.1,0.1,hollins,clay,1027,33.1214,-86.129,967,31.0,35072,AL-03
hollis_crossroads,al,0.625,0.655,0.476,54.9,1.7,117.8,216.0,5.3,889.0,37.4,66.7,0.1,hollis_crossroads,cleburne,1029,33.5231,-85.6437,695,21.0,36264 36258,AL-03
holly_pond,al,0.614,0.631,0.448,58.0,1.0,109.8,206.0,5.1,869.0,41.1,70.3,0.1,holly_pond,cullman,1043,34.1696,-86.6125,837,79.0,35055 35083,AL-04
hollywood,al,0.636,0.631,0.467,56.9,1.8,105.6,208.0,4.8,633.0,40.3,74.0,0.1,hollywood,jackson,1071,34.7195,-85.9641,981,41.0,35769 35752,AL-05
holt,al,0.409,0.714,0.343,52.4,0.1,106.8,208.0,5.3,381.0,70.2,44.8,0.0,holt,tuscaloosa,1125,33.2302,-87.4827,4358,531.0,35404,AL-07
holtville,al,0.489,0.738,0.429,49.6,0.2,88.3,214.0,5.3,354.0,56.5,39.4,0.0,holtville,elmore,1051,32.6314,-86.3268,4476,80.0,36092 36022,AL-02
homewood,al,0.5,0.679,0.39,56.4,1.1,108.5,207.0,5.2,666.0,49.5,53.7,0.1,homewood,jefferson,1073,33.4619,-86.809,25170,1174.0,35229 35209,AL-06
hoover,al,0.466,0.69,0.371,56.4,1.1,115.5,214.0,5.2,577.0,55.0,48.0,0.0,hoover,jefferson,1073,33.3763,-86.8068,85386,685.0,35216 35226 35244 35242,AL-06
horn_hill,al,0.352,0.774,0.343,59.3,0.2,103.3,222.0,5.1,285.0,72.7,30.5,0.0,horn_hill,covington,1039,31.2382,-86.3211,319,48.0,36467,AL-02
hueytown,al,0.5,0.679,0.39,57.0,1.2,116.9,207.0,5.2,600.0,56.2,48.7,0.0,hueytown,jefferson,1073,33.4239,-87.022,15446,303.0,35023,AL-06
huguley,al,0.568,0.69,0.457,52.2,0.2,97.1,210.0,3.7,702.0,45.6,59.1,0.1,huguley,chambers,1017,32.8431,-85.2396,2819,131.0,36863,AL-03
huntsville,al,0.557,0.631,0.4,54.7,1.6,120.3,199.0,4.9,633.0,52.4,66.9,0.2,huntsville,madison,1089,34.6981,-86.6412,317279,353.0,35801 35803 35802 35805 35806 35741 35824 35763 35757 35756 35810 35811 35816 35896,AL-05
hurtsboro,al,0.42,0.738,0.371,50.9,0.3,101.0,214.0,3.5,351.0,75.4,43.0,0.0,hurtsboro,russell,1113,32.2401,-85.4147,480,179.0,36860,AL-03
hytop,al,0.648,0.631,0.476,55.8,2.8,110.5,204.0,4.8,1709.0,35.6,74.2,0.1,hytop,jackson,1071,34.8965,-86.088,507,56.0,35768,AL-05
ider,al,0.682,0.607,0.486,56.0,4.1,118.8,208.0,5.0,1532.0,28.2,79.8,0.3,ider,dekalb,1049,34.7026,-85.669,606,43.0,35981 35978,AL-04
indian_springs_village,al,0.477,0.69,0.381,56.4,1.1,117.1,207.0,5.0,509.0,53.3,46.4,0.0,indian_springs_village,shelby,1117,33.359,-86.7492,2618,260.0,35242 35124,AL-06
irondale,al,0.511,0.69,0.41,55.0,1.2,106.1,207.0,5.2,741.0,49.6,56.1,0.1,irondale,jefferson,1073,33.5439,-86.6606,13068,291.0,35210,AL-06
ivalee,al,0.568,0.655,0.429,53.7,0.4,103.6,208.0,5.2,591.0,46.1,58.9,0.1,ivalee,etowah,1055,34.0372,-86.1472,733,37.0,35954,AL-04
jackson,al,0.42,0.738,0.371,58.0,0.1,100.5,222.0,5.7,230.0,68.2,48.0,0.0,jackson,clarke,1025,31.5318,-87.8915,4731,116.0,36545,AL-01
jacksons'_gap,al,0.557,0.69,0.448,55.2,0.5,96.2,215.0,5.6,640.0,51.1,61.9,0.1,jacksons'_gap,tallapoosa,1123,32.8831,-85.8151,642,29.0,36861,AL-03
jacksonville,al,0.568,0.679,0.448,51.9,0.8,109.2,209.0,5.5,715.0,45.3,57.8,0.1,jacksonville,calhoun,1015,33.8088,-85.7545,12796,452.0,36265,AL-03
jasper,al,0.534,0.667,0.41,57.7,0.6,104.4,207.0,5.0,328.0,54.5,64.3,0.0,jasper,walker,1127,33.8508,-87.271,13584,178.0,35503 35504 35501,AL-04
jemison,al,0.511,0.702,0.419,56.1,0.4,100.5,213.0,5.6,718.0,48.6,43.8,0.1,jemison,chilton,1021,32.9696,-86.7339,2658,90.0,35085,AL-06
joppa,al,0.614,0.631,0.448,57.8,0.8,111.6,204.0,5.1,1014.0,40.5,65.1,0.1,joppa,cullman,1043,34.2982,-86.5506,636,126.0,35016 35087,AL-04
kansas,al,0.557,0.667,0.429,58.3,0.6,103.5,212.0,5.0,459.0,53.8,68.0,0.1,kansas,walker,1127,33.9029,-87.5568,129,48.0,35549 35573,AL-04
kellyton,al,0.545,0.69,0.438,55.4,0.8,100.6,214.0,5.4,761.0,49.7,59.8,0.1,kellyton,coosa,1037,32.9791,-86.0358,175,69.0,35089,AL-06
kennedy,al,0.523,0.667,0.4,56.5,0.5,104.2,212.0,5.3,295.0,59.3,64.4,0.2,kennedy,lamar,1075,33.581,-87.9859,406,50.0,35574,AL-04
killen,al,0.614,0.631,0.448,56.2,2.8,112.2,205.0,4.8,610.0,40.7,71.7,0.1,killen,lauderdale,1077,34.8607,-87.5268,1146,218.0,35645,AL-05
kimberly,al,0.545,0.667,0.419,54.7,1.2,111.4,210.0,5.2,463.0,50.2,60.2,0.1,kimberly,jefferson,1073,33.7758,-86.7964,3551,233.0,35071 35091 35116,AL-06
kinsey,al,0.33,0.774,0.324,54.6,0.1,98.5,228.0,5.4,302.0,76.1,23.7,0.0,kinsey,houston,1069,31.2926,-85.3353,2458,78.0,36303 36345,AL-02
kinston,al,0.33,0.786,0.333,57.6,0.1,102.3,216.0,5.2,269.0,72.4,18.1,0.0,kinston,coffee,1031,31.22,-86.1705,784,61.0,36467 36453,AL-02
la_fayette,al,0.557,0.69,0.448,53.8,0.3,103.5,218.0,3.7,843.0,53.4,71.2,0.1,la_fayette,chambers,1017,32.8997,-85.4007,2922,127.0,36862,AL-03
ladonia,al,0.398,0.738,0.352,49.0,0.5,107.2,217.0,3.5,469.0,68.7,37.9,0.0,ladonia,russell,1113,32.4609,-85.0877,3609,445.0,36870 36869,AL-03
lake_view,al,0.5,0.69,0.4,56.7,0.8,112.9,212.0,5.3,489.0,56.0,48.6,0.0,lake_view,tuscaloosa,1125,33.2802,-87.1259,2569,471.0,35111,AL-07
lanett,al,0.568,0.69,0.457,52.2,0.2,97.1,212.0,3.7,591.0,45.6,59.1,0.1,lanett,chambers,1017,32.8577,-85.2078,6220,384.0,36863,AL-03
langston,al,0.614,0.643,0.457,55.1,0.6,106.4,207.0,4.8,627.0,39.5,64.1,0.0,langston,jackson,1071,34.5374,-86.0899,211,16.0,35755,AL-05
leeds,al,0.523,0.69,0.419,55.2,1.2,103.7,214.0,5.2,627.0,49.2,55.8,0.1,leeds,jefferson,1073,33.5436,-86.5639,12555,212.0,35094 35173,AL-06
leesburg,al,0.591,0.655,0.448,52.7,0.1,104.9,208.0,4.7,584.0,47.7,65.8,0.1,leesburg,cherokee,1019,34.1839,-85.775,936,57.0,35983,AL-03
leighton,al,0.58,0.631,0.419,55.8,1.9,111.5,206.0,5.0,564.0,43.1,65.3,0.1,leighton,colbert,1033,34.6941,-87.5282,789,141.0,35646,AL-04
