Place,City,County,StateCode,Fips,Latitude,Longitude,Population,Density,Zip,CongressionalDistrict
littleville,littleville,colbert,al,1033,34.595,-87.6719,949,73.0,35674 35654,AL-04
livingston,livingston,sumter,al,1119,32.5982,-88.1891,3286,177.0,35470,AL-07
loachapoka,loachapoka,lee,al,1081,32.6049,-85.5948,192,65.0,36832 36865,AL-03
lockhart,lockhart,covington,al,1039,31.0128,-86.3505,200,70.0,36442 36455,AL-02
locust_fork,locust_fork,blount,al,1009,33.8957,-86.6302,1645,163.0,35133 35097,AL-06
lookout_mountain,lookout_mountain,etowah,al,1055,34.1091,-85.9585,1528,38.0,35904,AL-04
louisville,louisville,barbour,al,1005,31.781,-85.5583,618,86.0,36048,AL-02
lowndesboro,lowndesboro,lowndes,al,1085,32.2764,-86.6108,75,36.0,36752,AL-07
loxley,loxley,baldwin,al,1003,30.6812,-87.7416,2767,33.0,36551 36527 36578,AL-01
luverne,luverne,crenshaw,al,1041,31.7186,-86.2687,2742,67.0,36049,AL-02
lynn,lynn,winston,al,1133,34.0548,-87.5555,832,30.0,35565 35575,AL-04
macedonia,macedonia,pickens,al,1107,33.4031,-88.2392,199,19.0,35461,AL-07
madison,madison,madison,al,1089,34.7114,-86.7626,50717,644.0,35756 35758,AL-05
madrid,madrid,houston,al,1069,31.0356,-85.3992,281,62.0,36375 36320,AL-02
magnolia_springs,magnolia_springs,baldwin,al,1003,30.4003,-87.7749,1129,484.0,36535 36555,AL-01
malcolm,malcolm,washington,al,1129,31.1946,-88.0016,243,39.0,36553 36556,AL-01
malvern,malvern,geneva,al,1061,31.1428,-85.521,1702,46.0,36375 36301 36305,AL-02
maplesville,maplesville,chilton,al,1021,32.7867,-86.8783,640,75.0,36750,AL-06
marbury,marbury,autauga,al,1001,32.6793,-86.4608,2040,34.0,36022 36051,AL-02
margaret,margaret,st._clair,al,1115,33.6734,-86.468,4905,192.0,35112 35120,AL-03
marion,marion,perry,al,1105,32.6318,-87.3172,3196,116.0,36756,AL-07
maytown,maytown,jefferson,al,1073,33.5499,-87.0001,306,43.0,35224 35118 35005,AL-06
mcdonald_chapel,mcdonald_chapel,jefferson,al,1073,33.519,-86.9385,662,240.0,35224,AL-07
mcintosh,mcintosh,washington,al,1129,31.2649,-88.0284,253,98.0,36553,AL-01
mckenzie,mckenzie,butler,al,1013,31.5429,-86.7246,790,81.0,36456,AL-02
mcmullen,mcmullen,pickens,al,1107,33.1481,-88.1757,17,16.5,35442,AL-07
meadowbrook,meadowbrook,shelby,al,1117,33.3935,-86.7041,10110,895.0,35242,AL-06
megargel,megargel,monroe,al,1099,31.3781,-87.4307,20,11.0,36445,AL-01
memphis,memphis,pickens,al,1107,33.1369,-88.3008,10,9.0,35442,AL-07
mentone,mentone,dekalb,al,1049,34.5655,-85.5846,327,29.0,35984,AL-04
meridianville,meridianville,madison,al,1089,34.8729,-86.5722,7520,186.0,35773 35750 35759,AL-05
midfield,midfield,jefferson,al,1073,33.4553,-86.9224,4984,724.0,35221 35228,AL-07
midland_city,midland_city,dale,al,1045,31.3157,-85.4937,1942,123.0,36350,AL-02
midway,midway,bullock,al,1011,32.0764,-85.5244,499,58.0,36053,AL-02
mignon,mignon,talladega,al,1121,33.1948,-86.265,771,148.0,35150,AL-03
millbrook,millbrook,elmore,al,1051,32.5027,-86.3737,16037,438.0,36054 36022,AL-02
millerville,millerville,clay,al,1027,33.1926,-85.9302,389,22.0,35072 36267 36251,AL-03
millport,millport,lamar,al,1075,33.5586,-88.0817,1209,84.0,35576,AL-04
millry,millry,washington,al,1129,31.6256,-88.319,771,39.0,36558,AL-01
minor,minor,jefferson,al,1073,33.539,-86.9401,832,483.0,35224,AL-07
mobile,mobile,mobile,al,1097,30.6782,-88.1162,328610,525.0,36652 36606 36607 36604 36605 36602 36603 36608 36609 36688 36582 36615 36617 36611 36610 36619 36618 36695 36693,AL-01
monroeville,monroeville,monroe,al,1099,31.5162,-87.3279,5812,168.0,36460,AL-01
montevallo,montevallo,shelby,al,1117,33.1246,-86.8477,6829,205.0,35115,AL-06
montgomery,montgomery,montgomery,al,1101,32.3482,-86.2668,253540,480.0,36112 36113 36110 36111 36116 36114 36115 36109 36130 36117 36101 36105 36104 36107 36106 36057 36108,AL-02
moody,moody,st._clair,al,1115,33.5986,-86.4963,13004,204.0,35094 35173 35004 35120,AL-03
moores_mill,moores_mill,madison,al,1089,34.8491,-86.5222,5336,151.0,35759 35810 35811,AL-05
mooresville,mooresville,limestone,al,1083,34.6257,-86.8802,87,78.0,35649,AL-05
morris,morris,jefferson,al,1073,33.7464,-86.8042,1999,242.0,35071 35116,AL-06
morrison_crossroads,morrison_crossroads,randolph,al,1111,33.4198,-85.4903,216,16.0,36280,AL-03
mosses,mosses,lowndes,al,1085,32.1802,-86.6888,862,70.0,36040,AL-07
moulton,moulton,lawrence,al,1079,34.4844,-87.2833,3237,208.0,35650,AL-04
moundville,moundville,hale,al,1065,32.9968,-87.6272,3008,251.0,35474,AL-07
mount_olive_(jefferson_cnty),mount_olive,jefferson,al,1073,33.6778,-86.8727,4052,168.0,35117,AL-06
mount_vernon,mount_vernon,mobile,al,1097,31.0889,-88.0137,1504,105.0,36560,AL-01
mountain_brook,mountain_brook,jefferson,al,1073,33.4871,-86.74,20178,607.0,35213 35223 35243,AL-06
movico,movico,mobile,al,1097,31.0628,-88.0266,166,81.0,36560,AL-01
mulga,mulga,jefferson,al,1073,33.5521,-86.973,757,337.0,35118 35005,AL-06
munford,munford,talladega,al,1121,33.5258,-85.9555,1465,220.0,36268,AL-03
muscle_shoals,muscle_shoals,colbert,al,1033,34.7432,-87.6343,14379,330.0,35674 35661,AL-04
myrtlewood,myrtlewood,marengo,al,1091,32.2521,-87.9492,111,16.0,36763,AL-07
nanafalia,nanafalia,marengo,al,1091,32.1114,-87.9958,32,5.0,36782 36764,AL-07
nances_creek,nances_creek,calhoun,al,1015,33.8588,-85.6733,380,25.0,36265 36272,AL-03
napier_field,napier_field,dale,al,1045,31.3147,-85.455,509,333.8,36303,AL-02
natural_bridge,natural_bridge,winston,al,1133,34.0904,-87.6014,8,7.0,35575 35577,AL-04
nauvoo,nauvoo,walker,al,1127,33.9874,-87.4875,129,50.0,35578,AL-04
nectar,nectar,blount,al,1009,33.9686,-86.6346,598,127.0,35079 35049,AL-06
needham,needham,choctaw,al,1023,31.987,-88.3366,82,55.0,36915,AL-07
new_brockton,new_brockton,coffee,al,1031,31.3785,-85.9228,1129,54.0,36351,AL-02
new_hope,new_hope,madison,al,1089,34.537,-86.4128,2881,128.0,35760,AL-05
new_market,new_market,madison,al,1089,34.8892,-86.4226,1115,24.0,35761,AL-05
new_site,new_site,tallapoosa,al,1123,33.0282,-85.7801,810,31.0,36256,AL-03
new_union,new_union,etowah,al,1055,34.1422,-86.2218,1008,31.0,35956,AL-04
newbern,newbern,hale,al,1065,32.592,-87.5331,221,73.0,36765,AL-07
newton,newton,dale,al,1045,31.3423,-85.5893,1502,40.0,36350 36352 36360,AL-02
newville,newville,henry,al,1067,31.4206,-85.3367,411,39.0,36353,AL-02
north_courtland,north_courtland,lawrence,al,1079,34.6788,-87.3083,783,456.0,35618,AL-04
north_johns,north_johns,jefferson,al,1073,33.3677,-87.1008,152,97.1,35006,AL-06
northport,northport,tuscaloosa,al,1125,33.2586,-87.5993,25970,574.0,35473 35475 35476 35452,AL-04
notasulga,notasulga,macon,al,1087,32.5573,-85.6692,1127,31.0,36866,AL-03
oak_grove,oak_grove,talladega,al,1121,33.1927,-86.304,867,181.0,35151 35150,AL-03
oak_hill,oak_hill,wilcox,al,1131,31.9216,-87.0852,23,15.0,36768 36766,AL-07
oakman,oakman,walker,al,1127,33.7141,-87.389,853,106.0,35579,AL-04
odenville,odenville,st._clair,al,1115,33.6978,-86.4228,3705,102.0,35146 35120,AL-03
ohatchee,ohatchee,calhoun,al,1015,33.7877,-86.0281,1358,89.0,36271,AL-03
oneonta,oneonta,blount,al,1009,33.9394,-86.4932,6550,159.0,35121,AL-06
onycha,onycha,covington,al,1039,31.2246,-86.2785,115,56.0,36467,AL-02
opelika,opelika,lee,al,1081,32.6612,-85.3769,30589,199.0,36801 36804,AL-03
opp,opp,covington,al,1039,31.2848,-86.257,6405,104.0,36467,AL-02
orange_beach,orange_beach,baldwin,al,1003,30.2942,-87.5849,6130,160.0,36561 36530,AL-01
orrville,orrville,dallas,al,1047,32.3068,-87.2454,145,54.0,36767,AL-07
our_town,our_town,tallapoosa,al,1123,32.8304,-85.9687,570,18.0,35010,AL-03
owens_cross_roads,owens_cross_roads,madison,al,1089,34.5845,-86.4574,2234,103.0,35763,AL-05
oxford,oxford,calhoun,al,1015,33.5967,-85.8687,21282,258.0,36260 36203,AL-03
ozark,ozark,dale,al,1045,31.4508,-85.6473,14350,162.0,36360,AL-02
paint_rock,paint_rock,jackson,al,1071,34.6601,-86.331,171,152.0,35764,AL-05
panola,panola,sumter,al,1119,32.9477,-88.2674,33,17.0,35477,AL-07
parrish,parrish,walker,al,1127,33.7323,-87.2802,1102,203.0,35580,AL-04
pelham,pelham,shelby,al,1117,33.3114,-86.7573,23707,235.0,35124,AL-06
pell_city,pell_city,st._clair,al,1115,33.561,-86.2669,14081,217.0,35125 35128,AL-03
pennington,pennington,choctaw,al,1023,32.201,-88.0378,620,45.0,36916,AL-07
penton,penton,chambers,al,1017,33.009,-85.4722,53,2.0,36862,AL-03
perdido_beach,perdido_beach,baldwin,al,1003,30.3554,-87.5036,440,143.0,36530,AL-01
peterman,peterman,monroe,al,1099,31.5837,-87.2631,113,103.0,36471,AL-01
petrey,petrey,crenshaw,al,1041,31.8495,-86.2057,60,31.0,36049,AL-02
phenix_city,phenix_city,russell,al,1113,32.4585,-85.0253,36461,500.0,36869 36867,AL-03
phil_campbell,phil_campbell,franklin,al,1059,34.3519,-87.7072,935,83.0,35581,AL-04
pickensville,pickensville,pickens,al,1107,33.2336,-88.2744,985,48.0,35447,AL-07
piedmont,piedmont,calhoun,al,1015,33.9269,-85.6149,4549,178.0,36272,AL-03
pike_road,pike_road,montgomery,al,1101,32.2939,-86.09,9745,113.0,36064 36013,AL-03
pinckard,pinckard,dale,al,1045,31.3173,-85.543,629,45.0,36371 36350,AL-02
pine_apple,pine_apple,wilcox,al,1131,31.8722,-86.9891,137,17.0,36768,AL-07
pine_hill,pine_hill,wilcox,al,1131,31.9859,-87.5872,841,85.0,36769,AL-07
pine_level,pine_level,autauga,al,1001,32.5785,-86.4523,3621,55.0,36066 36067 36022,AL-02
pine_ridge,pine_ridge,dekalb,al,1049,34.4487,-85.7806,750,217.0,35968,AL-04
pinson,pinson,jefferson,al,1073,33.7055,-86.6678,7108,254.0,35215 35126,AL-06
pisgah,pisgah,jackson,al,1071,34.6844,-85.846,886,71.0,35765,AL-05
pleasant_grove,pleasant_grove,jefferson,al,1073,33.494,-86.9782,9625,378.0,35127,AL-06
pleasant_groves,pleasant_groves,jackson,al,1071,34.735,-86.2054,481,50.0,35776,AL-05
point_clear,point_clear,baldwin,al,1003,30.4898,-87.9112,2201,185.0,36564 36532,AL-01
pollard,pollard,escambia,al,1053,31.0235,-87.1736,122,42.0,36441,AL-01
powell,powell,dekalb,al,1049,34.5326,-85.8975,1071,86.0,35986 35971,AL-04
prattville,prattville,autauga,al,1001,32.4597,-86.4573,36599,399.0,36066 36067,AL-02
priceville,priceville,morgan,al,1103,34.5246,-86.8856,3682,241.0,35603,AL-05
prichard,prichard,mobile,al,1097,30.7735,-88.1301,21618,329.0,36663 36610 36613 36612,AL-01
providence,providence,marengo,al,1091,32.3424,-87.7761,121,26.0,36748 36742,AL-07
putnam,putnam,marengo,al,1091,32.0181,-88.0331,54,2.0,36784,AL-07
ragland,ragland,st._clair,al,1115,33.7469,-86.1384,1795,41.0,35131,AL-03
rainbow_city,rainbow_city,etowah,al,1055,33.9336,-86.0922,9601,144.0,35906,AL-04
rainsville,rainsville,dekalb,al,1049,34.4938,-85.8436,5038,94.0,35986,AL-04
ranburne,ranburne,cleburne,al,1029,33.5259,-85.339,508,123.0,36273,AL-03
ray,ray,coosa,al,1037,32.8795,-86.0388,466,19.0,35010,AL-06
red_bay,red_bay,franklin,al,1059,34.4357,-88.1361,3125,123.0,35582,AL-04
red_level,red_level,covington,al,1039,31.4055,-86.6084,363,72.0,36474,AL-02
redland,redland,elmore,al,1051,32.4754,-86.1375,4602,73.0,36093,AL-02
redstone_arsenal,redstone_arsenal,madison,al,1089,34.6645,-86.653,1292,22.0,35808,AL-05
reece_city,reece_city,etowah,al,1055,34.0772,-86.0345,851,92.0,35954,AL-04
reeltown,reeltown,tallapoosa,al,1123,32.5788,-85.8189,365,18.0,36078 36866,AL-03
reform,reform,pickens,al,1107,33.3788,-88.0173,1846,88.0,35481,AL-07
rehobeth,rehobeth,houston,al,1069,31.1242,-85.4383,1917,98.0,36301,AL-02
repton,repton,conecuh,al,1035,31.4096,-87.2394,440,177.0,36475,AL-02
ridgeville,ridgeville,etowah,al,1055,34.0569,-86.1029,114,53.0,35954,AL-04
river_falls,river_falls,covington,al,1039,31.3525,-86.5412,551,31.0,36474 36476 36421,AL-02
riverside,riverside,st._clair,al,1115,33.6171,-86.2042,2077,92.0,35135 35125,AL-03
riverview,riverview,escambia,al,1053,31.0587,-87.0709,173,46.0,36426,AL-01
roanoke,roanoke,randolph,al,1111,33.1453,-85.3694,5931,122.0,36274,AL-03
robertsdale,robertsdale,baldwin,al,1003,30.5535,-87.7023,6776,378.0,36567,AL-01
rock_creek,rock_creek,jefferson,al,1073,33.4772,-87.0812,1530,195.0,35023,AL-06
rock_mills,rock_mills,randolph,al,1111,33.1563,-85.2862,434,26.0,36274,AL-03
rockford,rockford,coosa,al,1037,32.8895,-86.215,886,103.0,35136,AL-06
rockville,rockville,clarke,al,1025,31.4058,-87.8442,18,2.0,36545,AL-07
rogersville,rogersville,lauderdale,al,1077,34.8251,-87.2821,1464,186.0,35652,AL-05
rosa,rosa,blount,al,1009,33.9899,-86.5045,988,90.0,35031 35121,AL-06
russellville,russellville,franklin,al,1059,34.5055,-87.7283,9803,282.0,35654 35653,AL-04
rutledge,rutledge,crenshaw,al,1041,31.7241,-86.302,411,27.0,36049,AL-02
saks,saks,calhoun,al,1015,33.7118,-85.8536,10175,322.0,36201 36206,AL-03
samson,samson,geneva,al,1061,31.1124,-86.0462,1615,172.0,36477,AL-02
sand_rock,sand_rock,cherokee,al,1019,34.2312,-85.7704,834,63.0,35983,AL-03
sanford,sanford,covington,al,1039,31.3007,-86.3976,246,22.0,36420 36421,AL-02
saraland,saraland,mobile,al,1097,30.8479,-88.1004,14561,174.0,36571,AL-01
sardis_city,sardis_city,etowah,al,1055,34.1749,-86.1125,1741,85.0,35956,AL-04
satsuma,satsuma,mobile,al,1097,30.8578,-88.0631,6163,323.0,36572,AL-01
scottsboro,scottsboro,jackson,al,1071,34.6438,-86.0491,14452,110.0,35768 35769,AL-05
section,section,jackson,al,1071,34.5816,-85.9849,998,84.0,35771,AL-05
selma,selma,dallas,al,1047,32.4166,-87.0336,17762,496.0,36703 36701,AL-07
selmont-west_selmont,selmont-west_selmont,dallas,al,1047,32.3784,-87.0074,1855,218.0,36703 36701,AL-07
semmes,semmes,mobile,al,1097,30.7899,-88.2389,5780,153.0,36613 36575,AL-01
sheffield,sheffield,colbert,al,1033,34.757,-87.6977,8925,495.0,35660,AL-04
shelby,shelby,shelby,al,1117,33.1068,-86.5825,987,20.0,35051 35143,AL-06
shiloh,shiloh,dekalb,al,1049,34.4604,-85.8767,373,67.0,35986 35971,AL-04
shoal_creek,shoal_creek,shelby,al,1117,33.4328,-86.6071,1231,94.0,35242,AL-06
shorter,shorter,macon,al,1087,32.4077,-85.9413,302,25.0,36075,AL-03
silas,silas,choctaw,al,1023,31.7678,-88.3258,459,34.0,36919,AL-07
silverhill,silverhill,baldwin,al,1003,30.5455,-87.7506,585,179.0,36576,AL-01
sipsey,sipsey,walker,al,1127,33.8225,-87.0835,289,232.0,35584 35063,AL-04
skyline,skyline,jackson,al,1071,34.7986,-86.1228,1049,101.0,35768 35776,AL-05
slocomb,slocomb,geneva,al,1061,31.1103,-85.5954,1941,78.0,36375,AL-02
smiths_station,smiths_station,lee,al,1081,32.528,-85.0943,5821,272.0,36877,AL-03
smoke_rise,smoke_rise,blount,al,1009,33.8789,-86.824,1852,123.0,35180,AL-06
snead,snead,blount,al,1009,34.1162,-86.3902,1034,72.0,35952,AL-04
somerville,somerville,morgan,al,1103,34.4679,-86.7909,653,73.0,35670,AL-05
south_vinemont,south_vinemont,cullman,al,1043,34.2349,-86.8642,600,255.0,35058 35179,AL-04
southside,southside,etowah,al,1055,33.9007,-86.0238,8801,179.0,35907,AL-04
spanish_fort,spanish_fort,baldwin,al,1003,30.7254,-87.8597,8991,113.0,36507 36527,AL-01
spring_garden,spring_garden,cherokee,al,1019,33.973,-85.5558,172,29.0,36272,AL-03
springville,springville,st._clair,al,1115,33.7643,-86.4742,4430,177.0,35146,AL-03
spruce_pine,spruce_pine,franklin,al,1059,34.3928,-87.7294,73,30.0,35585 35581,AL-04
st._florian,st._florian,lauderdale,al,1077,34.8739,-87.6241,506,44.0,35634,AL-05
st._stephens,st._stephens,washington,al,1129,31.5474,-88.0556,174,6.0,36569,AL-01
standing_rock,standing_rock,chambers,al,1017,33.0863,-85.2449,109,13.0,36855,AL-03
steele,steele,st._clair,al,1115,33.937,-86.2004,1133,65.0,35987,AL-03
sterrett,sterrett,shelby,al,1117,33.449,-86.4645,914,15.0,35147 35178,AL-06
stevenson,stevenson,jackson,al,1071,34.8487,-85.8437,2326,116.0,35772,AL-05
stewartville,stewartville,coosa,al,1037,33.0725,-86.2658,1805,28.0,35151 35183,AL-06
sulligent,sulligent,lamar,al,1075,33.8912,-88.1266,1887,92.0,35586,AL-04
sumiton,sumiton,walker,al,1127,33.7502,-87.0483,2514,186.0,35062 35148,AL-04
summerdale,summerdale,baldwin,al,1003,30.4783,-87.6904,1429,54.0,36535 36580,AL-01
susan_moore,susan_moore,blount,al,1009,34.0804,-86.4228,947,67.0,35952 35031 35121,AL-06
sweet_water,sweet_water,marengo,al,1091,32.1046,-87.8619,213,34.0,36782,AL-07
sylacauga,sylacauga,talladega,al,1121,33.178,-86.2605,12132,231.0,35151 35150,AL-03
sylvan_springs,sylvan_springs,jefferson,al,1073,33.5302,-87.0312,1832,76.0,35118,AL-06
sylvania,sylvania,dekalb,al,1049,34.5616,-85.8056,2386,108.0,35988 35968,AL-04
talladega,talladega,talladega,al,1121,33.4333,-86.0986,15405,228.0,35160,AL-03
talladega_springs,talladega_springs,talladega,al,1121,33.1191,-86.4421,141,44.0,35151,AL-03
tallassee,tallassee,elmore,al,1051,32.5315,-85.8903,4818,168.0,36078,AL-02
tarrant,tarrant,jefferson,al,1073,33.5945,-86.7685,6216,376.0,35217,AL-06
taylor,taylor,houston,al,1069,31.1658,-85.4697,2742,146.0,36301 36305,AL-02
theodore,theodore,mobile,al,1097,30.5408,-88.1885,6039,292.0,36582,AL-01
thomaston,thomaston,marengo,al,1091,32.2683,-87.6237,415,79.0,36783,AL-07
thomasville,thomasville,clarke,al,1025,31.911,-87.7419,3876,171.0,36784,AL-07
thorsby,thorsby,chilton,al,1021,32.9169,-86.7203,2122,140.0,35171,AL-06
tibbie,tibbie,washington,al,1129,31.3628,-88.2471,39,8.0,36583 36529,AL-01
tidmore_bend,tidmore_bend,etowah,al,1055,34.0324,-85.9253,1060,42.0,35901,AL-04
tillmans_corner,tillmans_corner,mobile,al,1097,30.5819,-88.2128,17419,517.0,36582 36619,AL-01
town_creek,town_creek,lawrence,al,1079,34.6718,-87.4063,943,135.0,35672,AL-04
toxey,toxey,choctaw,al,1023,31.9109,-88.3092,126,71.0,36921,AL-07
trafford,trafford,jefferson,al,1073,33.8187,-86.7465,530,74.0,35180 35172,AL-06
triana,triana,madison,al,1089,34.5888,-86.7489,2323,320.0,35756,AL-05
trinity,trinity,morgan,al,1103,34.6011,-87.0816,2593,201.0,35673,AL-05
troy,troy,pike,al,1109,31.8021,-85.9664,18995,258.0,36079 36081 36082,AL-02
trussville,trussville,jefferson,al,1073,33.6405,-86.5815,22590,251.0,35235 35173,AL-06
tuscaloosa,tuscaloosa,tuscaloosa,al,1125,33.2348,-87.5268,149302,627.0,35475 35476 35405 35404 35406 35401 35487,AL-04
tuscumbia,tuscumbia,colbert,al,1033,34.7204,-87.7035,8445,353.0,35674,AL-04
tuskegee,tuskegee,macon,al,1087,32.4409,-85.7131,8443,191.0,36083 36088,AL-03
twin,twin,marion,al,1093,33.9978,-87.8497,391,44.0,35563,AL-04
underwood-petersville,underwood-petersville,lauderdale,al,1077,34.877,-87.6975,2707,180.0,35633,AL-05
union,union,greene,al,1063,32.9938,-87.9071,314,147.0,35462,AL-07
union_grove,union_grove,marshall,al,1095,34.4025,-86.4483,68,47.0,35175,AL-04
union_springs,union_springs,bullock,al,1011,32.1395,-85.7141,3465,201.0,36089,AL-02
uniontown,uniontown,perry,al,1105,32.449,-87.4958,1918,48.0,36786,AL-07
uriah,uriah,monroe,al,1099,31.3074,-87.4992,401,96.0,36480,AL-01
valley,valley,chambers,al,1017,32.8088,-85.181,9195,275.0,36854,AL-03
valley_grande,valley_grande,dallas,al,1047,32.4862,-87.0305,3627,41.0,36703 36701,AL-07
valley_head,valley_head,dekalb,al,1049,34.5558,-85.6224,904,92.0,35989,AL-04
vance,vance,tuscaloosa,al,1125,33.1746,-87.2314,1475,55.0,35188 35490,AL-07
vandiver,vandiver,shelby,al,1117,33.4601,-86.5247,914,17.0,35147 35176,AL-06
vernon,vernon,lamar,al,1075,33.7588,-88.1143,2204,144.0,35592,AL-04
vestavia_hills,vestavia_hills,jefferson,al,1073,33.4518,-86.7437,34482,667.0,35216 35243 35242,AL-06
vina,vina,franklin,al,1059,34.3757,-88.0602,418,33.0,35593,AL-04
vincent,vincent,shelby,al,1117,33.3849,-86.4087,1956,36.0,35178,AL-06
vinegar_bend,vinegar_bend,washington,al,1129,31.2594,-88.3712,351,14.0,36584,AL-01
vredenburgh,vredenburgh,monroe,al,1099,31.8237,-87.3178,191,49.0,36425 36481,AL-01
wadley,wadley,randolph,al,1111,33.1239,-85.5683,802,212.0,36276,AL-03
waldo,waldo,talladega,al,1121,33.3892,-86.036,306,42.0,35160,AL-03
walnut_grove,walnut_grove,etowah,al,1055,34.0641,-86.2863,875,67.0,35952 35990,AL-04
warrior,warrior,jefferson,al,1073,33.8149,-86.8157,3197,126.0,35180,AL-06
waterloo,waterloo,lauderdale,al,1077,34.9173,-88.0654,137,70.0,35677,AL-05
waverly,waverly,chambers,al,1017,32.7333,-85.5764,252,35.0,36879,AL-03
weaver,weaver,calhoun,al,1015,33.7601,-85.8117,3066,340.0,36277,AL-03
webb,webb,houston,al,1069,31.2572,-85.2896,1437,49.0,36376,AL-02
wedowee,wedowee,randolph,al,1111,33.3078,-85.4864,854,94.0,36278,AL-03
weogufka,weogufka,coosa,al,1037,33.0219,-86.3096,258,19.0,35151 35183,AL-06
west_blocton,west_blocton,bibb,al,1007,33.1186,-87.1253,1198,96.0,35184,AL-06
west_end-cobb_town,west_end-cobb_town,calhoun,al,1015,33.6526,-85.8741,3492,327.0,36201,AL-03
west_jefferson,west_jefferson,jefferson,al,1073,33.6526,-87.0562,462,95.0,35130 35062,AL-06
west_point,west_point,cullman,al,1043,34.2394,-86.963,472,50.0,35057 35179,AL-04
westover,westover,shelby,al,1117,33.3684,-86.5346,1854,36.0,35147 35078,AL-06
wetumpka,wetumpka,elmore,al,1051,32.5406,-86.2053,8282,291.0,36093 36092,AL-02
whatley,whatley,clarke,al,1025,31.6463,-87.7108,279,83.0,36482,AL-07
white_hall,white_hall,lowndes,al,1085,32.2993,-86.7148,724,18.0,36785 36752 36040,AL-07
white_plains,white_plains,calhoun,al,1015,33.7603,-85.688,541,16.0,36207,AL-03
whitesboro,whitesboro,etowah,al,1055,34.1682,-86.0572,2161,47.0,35956,AL-04
wilsonville,wilsonville,shelby,al,1117,33.2346,-86.4884,2305,83.0,35186,AL-06
wilton,wilton,shelby,al,1117,33.0813,-86.8799,813,327.0,35115,AL-06
winfield,winfield,marion,al,1093,33.9334,-87.7961,4443,96.0,35594,AL-04
woodland,woodland,randolph,al,1111,33.3756,-85.3974,566,140.0,36280,AL-03
woodstock,woodstock,bibb,al,1007,33.2193,-87.149,1282,69.0,35188 35111,AL-06
woodville,woodville,jackson,al,1071,34.6256,-86.2792,1076,62.0,35776,AL-05
yellow_bluff,yellow_bluff,wilcox,al,1131,31.9623,-87.4773,132,81.0,36769,AL-07
york,york,sumter,al,1119,32.4998,-88.2938,2448,137.0,36925,AL-07
aguila,aguila,maricopa,az,4013,33.9376,-113.1665,753,185.0,85320,AZ-04
ajo,ajo,pima,az,4019,32.3923,-112.8839,2691,31.0,85321,AZ-03
ak-chin_village,ak-chin_village,pinal,az,4021,33.0197,-112.0808,1202,43.0,85139,AZ-01
alamo_lake,alamo_lake,la_paz,az,4012,34.2588,-113.5079,19,0.0,85357,AZ-04
ali_chuk,ali_chuk,pima,az,4019,31.8169,-112.5584,159,42.0,85634,AZ-03
ali_chukson,ali_chukson,pima,az,4019,31.9115,-111.8017,49,9.0,85634,AZ-03
ali_molina,ali_molina,pima,az,4019,31.9025,-111.7804,66,33.0,85634,AZ-03
