,City,State,StateCode,Fips,County,Latitude,Longitude,Population,Density,Zip
333,memphis,alabama,al,1107,pickens,33.1369,-88.3008,10,9.0,35442
334,mentone,alabama,al,1049,dekalb,34.5655,-85.5846,327,29.0,35984
335,meridianville,alabama,al,1089,madison,34.8729,-86.5722,7520,186.0,35773 35750 35759
336,midfield,alabama,al,1073,jefferson,33.4553,-86.9224,4984,724.0,35221 35228
337,midland_city,alabama,al,1045,dale,31.3157,-85.4937,1942,123.0,36350
338,midway,alabama,al,1011,bullock,32.0764,-85.5244,499,58.0,36053
339,mignon,alabama,al,1121,talladega,33.1948,-86.265,771,148.0,35150
340,millbrook,alabama,al,1051,elmore,32.5027,-86.3737,16037,438.0,36054 36022
341,millerville,alabama,al,1027,clay,33.1926,-85.9302,389,22.0,35072 36267 36251
342,millport,alabama,al,1075,lamar,33.5586,-88.0817,1209,84.0,35576
343,millry,alabama,al,1129,washington,31.6256,-88.319,771,39.0,36558
344,minor,alabama,al,1073,jefferson,33.539,-86.9401,832,483.0,35224
345,mobile,alabama,al,1097,mobile,30.6782,-88.1162,328610,525.0,36652 36606 36607 36604 36605 36602 36603 36608 36609 36688 36582 36615 36617 36611 36610 36619 36618 36695 36693
346,monroeville,alabama,al,1099,monroe,31.5162,-87.3279,5812,168.0,36460
347,montevallo,alabama,al,1117,shelby,33.1246,-86.8477,6829,205.0,35115
348,montgomery,alabama,al,1101,montgomery,32.3482,-86.2668,253540,480.0,36112 36113 36110 36111 36116 36114 36115 36109 36130 36117 36101 36105 36104 36107 36106 36057 36108
349,moody,alabama,al,1115,st._clair,33.5986,-86.4963,13004,204.0,35094 35173 35004 35120
350,moores_mill,alabama,al,1089,madison,34.8491,-86.5222,5336,151.0,35759 35810 35811
351,mooresville,alabama,al,1083,limestone,34.6257,-86.8802,87,78.0,35649
352,morris,alabama,al,1073,jefferson,33.7464,-86.8042,1999,242.0,35071 35116
353,morrison_crossroads,alabama,al,1111,randolph,33.4198,-85.4903,216,16.0,36280
354,mosses,alabama,al,1085,lowndes,32.1802,-86.6888,862,70.0,36040
355,moulton,alabama,al,1079,lawrence,34.4844,-87.2833,3237,208.0,35650
356,moundville,alabama,al,1065,hale,32.9968,-87.6272,3008,251.0,35474
357,mount_vernon,alabama,al,1097,mobile,31.0889,-88.0137,1504,105.0,36560
358,mountain_brook,alabama,al,1073,jefferson,33.4871,-86.74,20178,607.0,35213 35223 35243
359,movico,alabama,al,1097,mobile,31.0628,-88.0266,166,81.0,36560
360,mulga,alabama,al,1073,jefferson,33.5521,-86.973,757,337.0,35118 35005
361,munford,alabama,al,1121,talladega,33.5258,-85.9555,1465,220.0,36268
362,muscle_shoals,alabama,al,1033,colbert,34.7432,-87.6343,14379,330.0,35674 35661
363,myrtlewood,alabama,al,1091,marengo,32.2521,-87.9492,111,16.0,36763
364,nanafalia,alabama,al,1091,marengo,32.1114,-87.9958,32,5.0,36782 36764
365,nances_creek,alabama,al,1015,calhoun,33.8588,-85.6733,380,25.0,36265 36272
366,napier_field,alabama,al,1045,dale,31.3147,-85.455,509,333.8,36303
367,natural_bridge,alabama,al,1133,winston,34.0904,-87.6014,8,7.0,35575 35577
368,nauvoo,alabama,al,1127,walker,33.9874,-87.4875,129,50.0,35578
369,nectar,alabama,al,1009,blount,33.9686,-86.6346,598,127.0,35079 35049
370,needham,alabama,al,1023,choctaw,31.987,-88.3366,82,55.0,36915
371,new_brockton,alabama,al,1031,coffee,31.3785,-85.9228,1129,54.0,36351
372,new_hope,alabama,al,1089,madison,34.537,-86.4128,2881,128.0,35760
373,new_market,alabama,al,1089,madison,34.8892,-86.4226,1115,24.0,35761
374,new_site,alabama,al,1123,tallapoosa,33.0282,-85.7801,810,31.0,36256
375,new_union,alabama,al,1055,etowah,34.1422,-86.2218,1008,31.0,35956
376,newbern,alabama,al,1065,hale,32.592,-87.5331,221,73.0,36765
377,newton,alabama,al,1045,dale,31.3423,-85.5893,1502,40.0,36350 36352 36360
378,newville,alabama,al,1067,henry,31.4206,-85.3367,411,39.0,36353
379,north_courtland,alabama,al,1079,lawrence,34.6788,-87.3083,783,456.0,35618
380,north_johns,alabama,al,1073,jefferson,33.3677,-87.1008,152,97.1,35006
381,northport,alabama,al,1125,tuscaloosa,33.2586,-87.5993,25970,574.0,35473 35475 35476 35452
382,notasulga,alabama,al,1087,macon,32.5573,-85.6692,1127,31.0,36866
383,oak_grove,alabama,al,1121,talladega,33.1927,-86.304,867,181.0,35151 35150
384,oak_hill,alabama,al,1131,wilcox,31.9216,-87.0852,23,15.0,36768 36766
385,oakman,alabama,al,1127,walker,33.7141,-87.389,853,106.0,35579
386,odenville,alabama,al,1115,st._clair,33.6978,-86.4228,3705,102.0,35146 35120
387,ohatchee,alabama,al,1015,calhoun,33.7877,-86.0281,1358,89.0,36271
388,oneonta,alabama,al,1009,blount,33.9394,-86.4932,6550,159.0,35121
389,onycha,alabama,al,1039,covington,31.2246,-86.2785,115,56.0,36467
390,opelika,alabama,al,1081,lee,32.6612,-85.3769,30589,199.0,36801 36804
391,opp,alabama,al,1039,covington,31.2848,-86.257,6405,104.0,36467
392,orange_beach,alabama,al,1003,baldwin,30.2942,-87.5849,6130,160.0,36561 36530
393,orrville,alabama,al,1047,dallas,32.3068,-87.2454,145,54.0,36767
394,our_town,alabama,al,1123,tallapoosa,32.8304,-85.9687,570,18.0,35010
395,owens_cross_roads,alabama,al,1089,madison,34.5845,-86.4574,2234,103.0,35763
396,oxford,alabama,al,1015,calhoun,33.5967,-85.8687,21282,258.0,36260 36203
397,ozark,alabama,al,1045,dale,31.4508,-85.6473,14350,162.0,36360
398,paint_rock,alabama,al,1071,jackson,34.6601,-86.331,171,152.0,35764
399,panola,alabama,al,1119,sumter,32.9477,-88.2674,33,17.0,35477
400,parrish,alabama,al,1127,walker,33.7323,-87.2802,1102,203.0,35580
401,pelham,alabama,al,1117,shelby,33.3114,-86.7573,23707,235.0,35124
402,pell_city,alabama,al,1115,st._clair,33.561,-86.2669,14081,217.0,35125 35128
403,pennington,alabama,al,1023,choctaw,32.201,-88.0378,620,45.0,36916
404,penton,alabama,al,1017,chambers,33.009,-85.4722,53,2.0,36862
405,perdido_beach,alabama,al,1003,baldwin,30.3554,-87.5036,440,143.0,36530
406,peterman,alabama,al,1099,monroe,31.5837,-87.2631,113,103.0,36471
407,petrey,alabama,al,1041,crenshaw,31.8495,-86.2057,60,31.0,36049
408,phenix_city,alabama,al,1113,russell,32.4585,-85.0253,36461,500.0,36869 36867
409,phil_campbell,alabama,al,1059,franklin,34.3519,-87.7072,935,83.0,35581
410,pickensville,alabama,al,1107,pickens,33.2336,-88.2744,985,48.0,35447
411,piedmont,alabama,al,1015,calhoun,33.9269,-85.6149,4549,178.0,36272
412,pike_road,alabama,al,1101,montgomery,32.2939,-86.09,9745,113.0,36064 36013
413,pinckard,alabama,al,1045,dale,31.3173,-85.543,629,45.0,36371 36350
414,pine_apple,alabama,al,1131,wilcox,31.8722,-86.9891,137,17.0,36768
415,pine_hill,alabama,al,1131,wilcox,31.9859,-87.5872,841,85.0,36769
416,pine_level,alabama,al,1001,autauga,32.5785,-86.4523,3621,55.0,36066 36067 36022
417,pine_ridge,alabama,al,1049,dekalb,34.4487,-85.7806,750,217.0,35968
418,pinson,alabama,al,1073,jefferson,33.7055,-86.6678,7108,254.0,35215 35126
419,pisgah,alabama,al,1071,jackson,34.6844,-85.846,886,71.0,35765
420,pleasant_grove,alabama,al,1073,jefferson,33.494,-86.9782,9625,378.0,35127
421,pleasant_groves,alabama,al,1071,jackson,34.735,-86.2054,481,50.0,35776
422,point_clear,alabama,al,1003,baldwin,30.4898,-87.9112,2201,185.0,36564 36532
423,pollard,alabama,al,1053,escambia,31.0235,-87.1736,122,42.0,36441
424,powell,alabama,al,1049,dekalb,34.5326,-85.8975,1071,86.0,35986 35971
425,prattville,alabama,al,1001,autauga,32.4597,-86.4573,36599,399.0,36066 36067
426,priceville,alabama,al,1103,morgan,34.5246,-86.8856,3682,241.0,35603
427,prichard,alabama,al,1097,mobile,30.7735,-88.1301,21618,329.0,36663 36610 36613 36612
428,providence,alabama,al,1091,marengo,32.3424,-87.7761,121,26.0,36748 36742
429,putnam,alabama,al,1091,marengo,32.0181,-88.0331,54,2.0,36784
430,ragland,alabama,al,1115,st._clair,33.7469,-86.1384,1795,41.0,35131
431,rainbow_city,alabama,al,1055,etowah,33.9336,-86.0922,9601,144.0,35906
432,rainsville,alabama,al,1049,dekalb,34.4938,-85.8436,5038,94.0,35986
433,ranburne,alabama,al,1029,cleburne,33.5259,-85.339,508,123.0,36273
434,ray,alabama,al,1037,coosa,32.8795,-86.0388,466,19.0,35010
435,red_bay,alabama,al,1059,franklin,34.4357,-88.1361,3125,123.0,35582
436,red_level,alabama,al,1039,covington,31.4055,-86.6084,363,72.0,36474
437,redland,alabama,al,1051,elmore,32.4754,-86.1375,4602,73.0,36093
438,redstone_arsenal,alabama,al,1089,madison,34.6645,-86.653,1292,22.0,35808
439,reece_city,alabama,al,1055,etowah,34.0772,-86.0345,851,92.0,35954
440,reeltown,alabama,al,1123,tallapoosa,32.5788,-85.8189,365,18.0,36078 36866
441,reform,alabama,al,1107,pickens,33.3788,-88.0173,1846,88.0,35481
442,rehobeth,alabama,al,1069,houston,31.1242,-85.4383,1917,98.0,36301
443,repton,alabama,al,1035,conecuh,31.4096,-87.2394,440,177.0,36475
444,ridgeville,alabama,al,1055,etowah,34.0569,-86.1029,114,53.0,35954
445,river_falls,alabama,al,1039,covington,31.3525,-86.5412,551,31.0,36474 36476 36421
446,riverside,alabama,al,1115,st._clair,33.6171,-86.2042,2077,92.0,35135 35125
447,riverview,alabama,al,1053,escambia,31.0587,-87.0709,173,46.0,36426
448,roanoke,alabama,al,1111,randolph,33.1453,-85.3694,5931,122.0,36274
449,robertsdale,alabama,al,1003,baldwin,30.5535,-87.7023,6776,378.0,36567
450,rock_creek,alabama,al,1073,jefferson,33.4772,-87.0812,1530,195.0,35023
451,rock_mills,alabama,al,1111,randolph,33.1563,-85.2862,434,26.0,36274
452,rockford,alabama,al,1037,coosa,32.8895,-86.215,886,103.0,35136
453,rockville,alabama,al,1025,clarke,31.4058,-87.8442,18,2.0,36545
454,rogersville,alabama,al,1077,lauderdale,34.8251,-87.2821,1464,186.0,35652
455,rosa,alabama,al,1009,blount,33.9899,-86.5045,988,90.0,35031 35121
456,russellville,alabama,al,1059,franklin,34.5055,-87.7283,9803,282.0,35654 35653
457,rutledge,alabama,al,1041,crenshaw,31.7241,-86.302,411,27.0,36049
458,saks,alabama,al,1015,calhoun,33.7118,-85.8536,10175,322.0,36201 36206
459,samson,alabama,al,1061,geneva,31.1124,-86.0462,1615,172.0,36477
460,sand_rock,alabama,al,1019,cherokee,34.2312,-85.7704,834,63.0,35983
461,sanford,alabama,al,1039,covington,31.3007,-86.3976,246,22.0,36420 36421
462,saraland,alabama,al,1097,mobile,30.8479,-88.1004,14561,174.0,36571
463,sardis_city,alabama,al,1055,etowah,34.1749,-86.1125,1741,85.0,35956
464,satsuma,alabama,al,1097,mobile,30.8578,-88.0631,6163,323.0,36572
465,scottsboro,alabama,al,1071,jackson,34.6438,-86.0491,14452,110.0,35768 35769
466,section,alabama,al,1071,jackson,34.5816,-85.9849,998,84.0,35771
467,selma,alabama,al,1047,dallas,32.4166,-87.0336,17762,496.0,36703 36701
468,selmont-west_selmont,alabama,al,1047,dallas,32.3784,-87.0074,1855,218.0,36703 36701
469,semmes,alabama,al,1097,mobile,30.7899,-88.2389,5780,153.0,36613 36575
470,sheffield,alabama,al,1033,colbert,34.757,-87.6977,8925,495.0,35660
471,shelby,alabama,al,1117,shelby,33.1068,-86.5825,987,20.0,35051 35143
472,shiloh,alabama,al,1049,dekalb,34.4604,-85.8767,373,67.0,35986 35971
473,shoal_creek,alabama,al,1117,shelby,33.4328,-86.6071,1231,94.0,35242
474,shorter,alabama,al,1087,macon,32.4077,-85.9413,302,25.0,36075
475,silas,alabama,al,1023,choctaw,31.7678,-88.3258,459,34.0,36919
476,silverhill,alabama,al,1003,baldwin,30.5455,-87.7506,585,179.0,36576
477,sipsey,alabama,al,1127,walker,33.8225,-87.0835,289,232.0,35584 35063
478,skyline,alabama,al,1071,jackson,34.7986,-86.1228,1049,101.0,35768 35776
479,slocomb,alabama,al,1061,geneva,31.1103,-85.5954,1941,78.0,36375
480,smiths_station,alabama,al,1081,lee,32.528,-85.0943,5821,272.0,36877
481,smoke_rise,alabama,al,1009,blount,33.8789,-86.824,1852,123.0,35180
482,snead,alabama,al,1009,blount,34.1162,-86.3902,1034,72.0,35952
483,somerville,alabama,al,1103,morgan,34.4679,-86.7909,653,73.0,35670
484,south_vinemont,alabama,al,1043,cullman,34.2349,-86.8642,600,255.0,35058 35179
485,southside,alabama,al,1055,etowah,33.9007,-86.0238,8801,179.0,35907
486,spanish_fort,alabama,al,1003,baldwin,30.7254,-87.8597,8991,113.0,36507 36527
487,spring_garden,alabama,al,1019,cherokee,33.973,-85.5558,172,29.0,36272
488,springville,alabama,al,1115,st._clair,33.7643,-86.4742,4430,177.0,35146
489,spruce_pine,alabama,al,1059,franklin,34.3928,-87.7294,73,30.0,35585 35581
490,st._florian,alabama,al,1077,lauderdale,34.8739,-87.6241,506,44.0,35634
491,st._stephens,alabama,al,1129,washington,31.5474,-88.0556,174,6.0,36569
492,standing_rock,alabama,al,1017,chambers,33.0863,-85.2449,109,13.0,36855
493,steele,alabama,al,1115,st._clair,33.937,-86.2004,1133,65.0,35987
494,sterrett,alabama,al,1117,shelby,33.449,-86.4645,914,15.0,35147 35178
495,stevenson,alabama,al,1071,jackson,34.8487,-85.8437,2326,116.0,35772
496,stewartville,alabama,al,1037,coosa,33.0725,-86.2658,1805,28.0,35151 35183
497,sulligent,alabama,al,1075,lamar,33.8912,-88.1266,1887,92.0,35586
498,sumiton,alabama,al,1127,walker,33.7502,-87.0483,2514,186.0,35062 35148
499,summerdale,alabama,al,1003,baldwin,30.4783,-87.6904,1429,54.0,36535 36580
500,susan_moore,alabama,al,1009,blount,34.0804,-86.4228,947,67.0,35952 35031 35121
501,sweet_water,alabama,al,1091,marengo,32.1046,-87.8619,213,34.0,36782
502,sylacauga,alabama,al,1121,talladega,33.178,-86.2605,12132,231.0,35151 35150
503,sylvan_springs,alabama,al,1073,jefferson,33.5302,-87.0312,1832,76.0,35118
504,sylvania,alabama,al,1049,dekalb,34.5616,-85.8056,2386,108.0,35988 35968
505,talladega,alabama,al,1121,talladega,33.4333,-86.0986,15405,228.0,35160
506,talladega_springs,alabama,al,1121,talladega,33.1191,-86.4421,141,44.0,35151
507,tallassee,alabama,al,1051,elmore,32.5315,-85.8903,4818,168.0,36078
508,tarrant,alabama,al,1073,jefferson,33.5945,-86.7685,6216,376.0,35217
509,taylor,alabama,al,1069,houston,31.1658,-85.4697,2742,146.0,36301 36305
510,theodore,alabama,al,1097,mobile,30.5408,-88.1885,6039,292.0,36582
511,thomaston,alabama,al,1091,marengo,32.2683,-87.6237,415,79.0,36783
512,thomasville,alabama,al,1025,clarke,31.911,-87.7419,3876,171.0,36784
513,thorsby,alabama,al,1021,chilton,32.9169,-86.7203,2122,140.0,35171
514,tibbie,alabama,al,1129,washington,31.3628,-88.2471,39,8.0,36583 36529
515,tidmore_bend,alabama,al,1055,etowah,34.0324,-85.9253,1060,42.0,35901
516,tillmans_corner,alabama,al,1097,mobile,30.5819,-88.2128,17419,517.0,36582 36619
517,town_creek,alabama,al,1079,lawrence,34.6718,-87.4063,943,135.0,35672
518,toxey,alabama,al,1023,choctaw,31.9109,-88.3092,126,71.0,36921
519,trafford,alabama,al,1073,jefferson,33.8187,-86.7465,530,74.0,35180 35172
520,triana,alabama,al,1089,madison,34.5888,-86.7489,2323,320.0,35756
521,trinity,alabama,al,1103,morgan,34.6011,-87.0816,2593,201.0,35673
522,troy,alabama,al,1109,pike,31.8021,-85.9664,18995,258.0,36079 36081 36082
523,trussville,alabama,al,1073,jefferson,33.6405,-86.5815,22590,251.0,35235 35173
524,tuscaloosa,alabama,al,1125,tuscaloosa,33.2348,-87.5268,149302,627.0,35475 35476 35405 35404 35406 35401 35487
525,tuscumbia,alabama,al,1033,colbert,34.7204,-87.7035,8445,353.0,35674
526,tuskegee,alabama,al,1087,macon,32.4409,-85.7131,8443,191.0,36083 36088
527,twin,alabama,al,1093,marion,33.9978,-87.8497,391,44.0,35563
528,underwood-petersville,alabama,al,1077,lauderdale,34.877,-87.6975,2707,180.0,35633
529,union,alabama,al,1063,greene,32.9938,-87.9071,314,147.0,35462
530,union_grove,alabama,al,1095,marshall,34.4025,-86.4483,68,47.0,35175
531,union_springs,alabama,al,1011,bullock,32.1395,-85.7141,3465,201.0,36089
532,uniontown,alabama,al,1105,perry,32.449,-87.4958,1918,48.0,36786
533,uriah,alabama,al,1099,monroe,31.3074,-87.4992,401,96.0,36480
534,valley,alabama,al,1017,chambers,32.8088,-85.181,9195,275.0,36854
535,valley_grande,alabama,al,1047,dallas,32.4862,-87.0305,3627,41.0,36703 36701
536,valley_head,alabama,al,1049,dekalb,34.5558,-85.6224,904,92.0,35989
537,vance,alabama,al,1125,tuscaloosa,33.1746,-87.2314,1475,55.0,35188 35490
538,vandiver,alabama,al,1117,shelby,33.4601,-86.5247,914,17.0,35147 35176
539,vernon,alabama,al,1075,lamar,33.7588,-88.1143,2204,144.0,35592
540,vestavia_hills,alabama,al,1073,jefferson,33.4518,-86.7437,34482,667.0,35216 35243 35242
541,vina,alabama,al,1059,franklin,34.3757,-88.0602,418,33.0,35593
542,vincent,alabama,al,1117,shelby,33.3849,-86.4087,1956,36.0,35178
543,vinegar_bend,alabama,al,1129,washington,31.2594,-88.3712,351,14.0,36584
544,vredenburgh,alabama,al,1099,monroe,31.8237,-87.3178,191,49.0,36425 36481
545,wadley,alabama,al,1111,randolph,33.1239,-85.5683,802,212.0,36276
546,waldo,alabama,al,1121,talladega,33.3892,-86.036,306,42.0,35160
547,walnut_grove,alabama,al,1055,etowah,34.0641,-86.2863,875,67.0,35952 35990
548,warrior,alabama,al,1073,jefferson,33.8149,-86.8157,3197,126.0,35180
549,waterloo,alabama,al,1077,lauderdale,34.9173,-88.0654,137,70.0,35677
550,waverly,alabama,al,1017,chambers,32.7333,-85.5764,252,35.0,36879
551,weaver,alabama,al,1015,calhoun,33.7601,-85.8117,3066,340.0,36277
552,webb,alabama,al,1069,houston,31.2572,-85.2896,1437,49.0,36376
553,wedowee,alabama,al,1111,randolph,33.3078,-85.4864,854,94.0,36278
554,weogufka,alabama,al,1037,coosa,33.0219,-86.3096,258,19.0,35151 35183
555,west_blocton,alabama,al,1007,bibb,33.1186,-87.1253,1198,96.0,35184
556,west_end-cobb_town,alabama,al,1015,calhoun,33.6526,-85.8741,3492,327.0,36201
557,west_jefferson,alabama,al,1073,jefferson,33.6526,-87.0562,462,95.0,35130 35062
558,west_point,alabama,al,1043,cullman,34.2394,-86.963,472,50.0,35057 35179
559,westover,alabama,al,1117,shelby,33.3684,-86.5346,1854,36.0,35147 35078
560,wetumpka,alabama,al,1051,elmore,32.5406,-86.2053,8282,291.0,36093 36092
561,whatley,alabama,al,1025,clarke,31.6463,-87.7108,279,83.0,36482
562,white_hall,alabama,al,1085,lowndes,32.2993,-86.7148,724,18.0,36785 36752 36040
563,white_plains,alabama,al,1015,calhoun,33.7603,-85.688,541,16.0,36207
564,whitesboro,alabama,al,1055,etowah,34.1682,-86.0572,2161,47.0,35956
565,wilsonville,alabama,al,1117,shelby,33.2346,-86.4884,2305,83.0,35186
566,wilton,alabama,al,1117,shelby,33.0813,-86.8799,813,327.0,35115
567,winfield,alabama,al,1093,marion,33.9334,-87.7961,4443,96.0,35594
568,woodland,alabama,al,1111,randolph,33.3756,-85.3974,566,140.0,36280
569,woodstock,alabama,al,1007,bibb,33.2193,-87.149,1282,69.0,35188 35111
570,woodville,alabama,al,1071,jackson,34.6256,-86.2792,1076,62.0,35776
571,yellow_bluff,alabama,al,1131,wilcox,31.9623,-87.4773,132,81.0,36769
572,york,alabama,al,1119,sumter,32.4998,-88.2938,2448,137.0,36925
573,adak,alaska,ak,2016,aleutians_west,51.8815,-176.6295,188,2.0,99546
574,akhiok,alaska,ak,2150,kodiak_island,56.945,-154.215,164,8.0,99615
575,akiachak,alaska,ak,2050,bethel,60.921,-161.4021,461,25.0,99551
576,akiak,alaska,ak,2050,bethel,60.9061,-161.2122,298,60.0,99552
577,akutan,alaska,ak,2013,aleutians_east,54.1594,-165.7328,760,4.0,99553
578,alakanuk,alaska,ak,2158,kusilvak,62.6902,-164.6305,1063,12.0,99554
579,alatna,alaska,ak,2290,yukon-koyukuk,66.5638,-152.8385,30,0.2,99720
580,alcan_border,alaska,ak,2240,southeast_fairbanks,62.6727,-141.1321,121,0.1,99764
581,aleknagik,alaska,ak,2070,dillingham,59.2946,-158.6896,133,19.6,99555
582,aleneva,alaska,ak,2150,kodiak_island,58.059,-152.9091,24,0.0,99615
583,allakaket,alaska,ak,2290,yukon-koyukuk,66.5506,-152.627,209,5.0,99720
584,ambler,alaska,ak,2188,northwest_arctic,67.0897,-157.8725,275,10.0,99786
585,anaktuvuk_pass,alaska,ak,2185,north_slope,68.15,-151.7162,251,18.0,99721
586,anchor_point,alaska,ak,2122,kenai_peninsula,59.7703,-151.7052,2247,9.0,99556
587,anchorage,alaska,ak,2020,anchorage,61.1508,-149.1091,248902,66.0,99518 99515 99517 99516 99513 99540 99530 99567 99587 99508 99506 99507 99504 99505 99502 99503 99501 99577
588,anderson,alaska,ak,2068,denali,64.3074,-149.1562,212,122.1,99704 99744
589,angoon,alaska,ak,2105,hoonah-angoon,57.455,-134.4978,497,7.0,99820
590,aniak,alaska,ak,2050,bethel,61.5817,-159.5451,557,34.0,99557
591,anvik,alaska,ak,2290,yukon-koyukuk,62.6541,-160.214,85,3.0,99558
592,arctic_village,alaska,ak,2290,yukon-koyukuk,68.1421,-145.4956,229,0.0,99722
593,atka,alaska,ak,2016,aleutians_west,52.2301,-174.2133,43,5.6,99547
594,atmautluak,alaska,ak,2050,bethel,60.8622,-162.2858,143,91.0,99559
595,atqasuk,alaska,ak,2185,north_slope,70.481,-157.3835,135,0.4,99791
596,badger,alaska,ak,2090,fairbanks_north_star,64.8006,-147.3877,19434,114.0,99705
597,bear_creek,alaska,ak,2122,kenai_peninsula,60.2071,-149.3524,1287,12.0,99664
598,beaver,alaska,ak,2290,yukon-koyukuk,66.383,-147.3219,88,0.3,99724
599,beluga,alaska,ak,2122,kenai_peninsula,61.1868,-151.1637,5,0.0,99682
600,bethel,alaska,ak,2050,bethel,60.7928,-161.7917,6548,56.0,99559
601,bettles,alaska,ak,2290,yukon-koyukuk,66.9088,-151.5362,2,16.2,99726
602,big_delta,alaska,ak,2240,southeast_fairbanks,64.1486,-145.7453,627,5.0,99737
603,big_lake,alaska,ak,2170,matanuska-susitna,61.526,-149.9721,2769,9.0,99652
604,birch_creek,alaska,ak,2290,yukon-koyukuk,66.2686,-145.8699,4,0.6,99730
605,brevig_mission,alaska,ak,2180,nome,65.3413,-166.4953,621,98.0,99785
606,buckland,alaska,ak,2188,northwest_arctic,65.9784,-161.1341,684,310.0,99727
607,buffalo_soapstone,alaska,ak,2170,matanuska-susitna,61.7071,-149.1093,937,16.0,99645
608,butte,alaska,ak,2170,matanuska-susitna,61.5539,-149.0035,3888,44.0,99645
609,cantwell,alaska,ak,2068,denali,63.379,-148.8158,210,0.1,99729
