City,StateCode,Fips,County,Latitude,Longitude,Population,Density,Zip
fort_collins,co,8069,larimer,40.5477,-105.0656,304657,1120.0,80528 80521 80526 80524 80525
lakeland,fl,12105,polk,28.0557,-81.9545,300268,643.0,33813 33803 33801 33805 33815 33811
springfield,mo,29077,greene,37.1943,-93.2916,295230,785.0,65810 65897 65619 65801 65802 65803 65804 65806 65807 65809
the_woodlands,tx,48339,montgomery,30.1738,-95.5134,294943,1020.0,77381 77384 77380 77382 77389
shreveport,la,22017,caddo,32.4653,-93.7955,291388,680.0,71129 71101 71103 71104 71105 71106 71107 71108 71109 71119 71118
trenton,nj,34021,mercer,40.2237,-74.7641,291085,4248.0,08638 08611 08618 08629 08609 08608
plano,tx,48085,collin,33.0502,-96.7486,288870,1555.0,75093 75023 75025 75024 75074 75075
round_lake_beach,il,17097,lake,42.3791,-88.0811,287012,2090.0,60073
south_bend,in,18141,st._joseph,41.6767,-86.2696,285569,944.0,46616 46635 46628 46601 46613 46617 46619 46614 46615
savannah,ga,13051,chatham,32.0286,-81.1821,284429,525.0,31302 31409 31408 31401 31405 31404 31407 31406 31421 31419 31415
newark,nj,34013,essex,40.7245,-74.1725,281917,4508.0,07103 07102 07105 07104 07107 07106 07108 07112 07114
davenport,ia,19163,scott,41.5565,-90.6053,281895,618.0,52802 52803 52801 52806 52807 52804
myrtle_beach,sc,45051,horry,33.7094,-78.8844,281180,552.0,29572 29577
lincoln,ne,31109,lancaster,40.8099,-96.6784,280780,1131.0,68528 68524 68526 68520 68521 68522 68514 68516 68510 68512 68506 68507 68504 68505 68502 68503 68508 68588
rockford,il,17201,winnebago,42.2596,-89.064,280337,881.0,61101 61114 61109 61108 61104 61107 61103 61102
reading,pa,42011,berks,40.34,-75.9267,278693,3464.0,19601 19604 19602 19611
canton,oh,39151,stark,40.8078,-81.3676,277769,1039.0,44714 44710 44702 44703 44706 44707 44704 44705 44708 44709
irvine,ca,6059,orange,33.6772,-117.7738,272694,1604.0,92617 92614 92612 92618 92697 92620 92602 92603 92604 92606
eugene,or,41039,lane,44.0564,-123.1174,270013,1489.0,97405 97404 97401 97403 97402
chula_vista,ca,6073,san_diego,32.6281,-117.0144,268779,2090.0,91911 91910 91913 91915 91914 91902
st._petersburg,fl,12103,pinellas,27.7931,-82.6652,264001,1648.0,33707 33702 33762 33713 33712 33711 33710 33716 33715 33714 33705 33703 33704 33701
salem,or,41047,marion,44.9233,-123.0244,263571,1359.0,97302 97301 97306 97304 97310 97317
lafayette,la,22055,lafayette,30.2082,-92.0325,263551,876.0,70508 70507 70506 70503 70501
laredo,tx,48479,webb,27.5625,-99.4874,262774,944.0,78046 78045 78043 78040 78041
jersey_city,nj,34017,hudson,40.7184,-74.0686,262652,6878.0,07310 07311 07302 07307 07306 07305 07304
santa_clarita,ca,6037,los_angeles,34.4175,-118.4964,260999,1159.0,91351 91321 91350 91355 91354 91387
aguadilla,pr,72005,aguadilla,18.4382,-67.1537,260331,1681.0,00603
wilmington,nc,37129,new_hanover,34.2099,-77.8866,260170,917.0,28409 28401 28403 28405 28412
lubbock,tx,48303,lubbock,33.5657,-101.8879,257835,737.0,79406 79423 79424 79416 79412 79410 79407 79414 79411 79404 79401 79403 79402 79415 79413
chandler,az,4013,maricopa,33.2825,-111.8514,257076,1520.0,85248 85249 85226 85224 85225 85286
scottsdale,az,4013,maricopa,33.6872,-111.8651,254995,535.0,85259 85258 85251 85250 85257 85255 85254 85266 85262 85260
tallahassee,fl,12073,leon,30.4551,-84.2527,254250,737.0,32310 32312 32313 32399 32307 32306 32304 32303 32301 32309 32308 32311
montgomery,al,1101,montgomery,32.3482,-86.2668,253540,480.0,36112 36113 36110 36111 36116 36114 36115 36109 36130 36117 36101 36105 36104 36107 36106 36057 36108
peoria,il,17143,peoria,40.752,-89.6154,253461,906.0,61625 61615 61614 61605 61603 61604 61602 61606
glendale,az,4013,maricopa,33.5791,-112.2311,250290,1568.0,85301 85303 85302 85306 85309 85308 85355 85305 85304 85307 85310
columbus,ga,13215,muscogee,32.51,-84.8771,249510,348.0,31820 31829 31909 31904 31905 31906 31907 31901 31903 31808
anchorage,ak,2020,anchorage,61.1508,-149.1091,248902,66.0,99518 99515 99517 99516 99513 99540 99530 99567 99587 99508 99506 99507 99504 99505 99502 99503 99501 99577
gilbert,az,4013,maricopa,33.31,-111.7463,248349,1398.0,85233 85234 85236 85297 85296 85295 85298
north_las_vegas,nv,32003,clark,36.2883,-115.0888,247248,942.0,89032 89031 89030 89086 89084 89085 89081 89115
avondale,az,4013,maricopa,33.3873,-112.3235,247103,703.0,85353 85329 85323 85392
mckinney,tx,48085,collin,33.2016,-96.667,244536,1102.0,75069 75072 75070 75071
norfolk,va,51710,norfolk,36.8945,-76.259,244300,1770.0,23509 23508 23507 23504 23503 23502 23505 23518 23510 23511 23513 23517 23551 23523
chesapeake,va,51550,chesapeake,36.6778,-76.3023,242647,276.0,23325 23324 23323 23322 23321 23320
kennewick,wa,53005,benton,46.1978,-119.1732,240876,1162.0,99337 99336 99338
winter_haven,fl,12105,polk,28.0118,-81.7014,240768,510.0,33881 33880 33884
irving,tx,48113,dallas,32.8583,-96.9702,240475,1386.0,75063 75060 75038 75039 75062 75061
garland,tx,48113,dallas,32.91,-96.6304,238622,1612.0,75043 75044 75041 75040 75042
york,pa,42133,york,39.9651,-76.7315,236818,3211.0,17404 17401 17403
concord,nc,37025,cabarrus,35.3933,-80.6369,236626,572.0,28025 28027
arlington,va,51013,arlington,38.8786,-77.1011,236434,3511.0,22209 22203 22202 22201 22207 22206 22205 22204 22214 22211 22213
atlantic_city,nj,34001,atlantic,39.3797,-74.4527,236314,1356.0,08401
visalia,ca,6107,tulare,36.3276,-119.3269,235184,1354.0,93277 93291 93292
fremont,ca,6001,alameda,37.5265,-121.9843,234829,1157.0,94560 94536 94538 94539 94555
hialeah,fl,12086,miami-dade,25.8696,-80.3045,233876,4184.0,33014 33016 33010 33012 33013 33018
nashua,nh,33011,hillsborough,42.7491,-71.491,231409,1115.0,03062 03063 03060 03064
killeen,tx,48027,bell,31.0753,-97.7297,231312,1045.0,76541 76543 76542 76549
gulfport,ms,28047,harrison,30.4274,-89.0704,230156,497.0,39501 39503 39507
brownsville,tx,48061,cameron,25.9975,-97.458,229387,534.0,78521 78520 78526 78575 78578 78566
evansville,in,18163,vanderburgh,37.9881,-87.5341,227338,965.0,47714 47715 47710 47711 47713 47708
appleton,wi,55087,outagamie,44.278,-88.3892,225728,1150.0,54914 54915 54913 54911
navarre,fl,12113,santa_rosa,30.4174,-86.8907,223951,625.0,32566
bel_air_south,md,24025,harford,39.5022,-76.3113,222834,998.0,21009 21015 21014
kalamazoo,mi,26077,kalamazoo,42.2749,-85.5882,220561,1189.0,49001 49006 49007 49008 49074
bremerton,wa,53035,kitsap,47.5436,-122.7121,219538,560.0,98312 98314 98310 98337
spring_valley,nv,32003,clark,36.0952,-115.2636,218697,2378.0,89147 89146 89103 89148 89113 89117 89118
san_bernardino,ca,6071,san_bernardino,34.1416,-117.2943,216784,1347.0,92404 92369 92401 92407 92405 92408 92411 92410 92415 92346
roanoke,va,51770,roanoke,37.2785,-79.9581,216388,900.0,24019 24014 24015 24016 24017 24011 24012 24013 24022
spartanburg,sc,45083,spartanburg,34.9442,-81.9251,216021,720.0,29302 29301 29307 29306
tacoma,wa,53053,pierce,47.2431,-122.4531,215766,1675.0,98422 98403 98404 98405 98408 98409 98402 98406 98407 98466 98465 98416 98418 98444 98421
enterprise,nv,32003,clark,36.0091,-115.2278,214591,1255.0,89178 89183 89139 89141 89148 89113 89118 89119 89123
green_bay,wi,55009,brown,44.5148,-87.9895,214438,887.0,54304 54303 54302 54301 54311
portland,me,23005,cumberland,43.6773,-70.2715,213986,1195.0,04101 04102 04103 04108 04109 04019
thousand_oaks,ca,6111,ventura,34.1914,-118.8756,212806,891.0,91320 91360 91361 91362
fontana,ca,6071,san_bernardino,34.0968,-117.4599,212704,1906.0,92335 92336 92337
hickory,nc,37035,catawba,35.741,-81.3223,211042,515.0,28601 28602
moreno_valley,ca,6065,riverside,33.9244,-117.2045,208751,1570.0,92551 92553 92555 92557
deltona,fl,12127,volusia,28.905,-81.2137,205914,950.0,32725 32738
fargo,nd,38017,cass,46.8651,-96.8292,205472,957.0,58102 58104 58103 58105
santa_barbara,ca,6083,santa_barbara,34.4285,-119.7202,205215,1799.0,93105 93101 93103 93109
college_station,tx,48041,brazos,30.5852,-96.2959,203848,873.0,77843 77840 77845
gainesville,fl,12001,alachua,29.6804,-82.3459,203541,816.0,32608 32609 32607 32610 32612 32653 32603 32601 32605
amarillo,tx,48375,potter,35.1984,-101.8316,202902,751.0,79121 79109 79101 79102 79103 79104 79106 79107 79118 79111 79110
norwich,ct,9011,new_london,41.5495,-72.0882,201726,538.0,06380 06389 06360
olympia,wa,53067,thurston,47.0417,-122.8959,200836,1108.0,98502 98501 98506
yonkers,ny,36119,westchester,40.9466,-73.8673,200183,4292.0,10708 10703 10701 10707 10705 10704 10710
huntington_beach,ca,6059,orange,33.696,-118.0018,199778,2857.0,92648 92649 92646 92647 90742
glendale,ca,6037,los_angeles,34.1819,-118.2468,199357,2525.0,91210 91214 91201 91205 91208 91203 91202 91204 91207 91206 91046 91020
aurora,il,17089,kane,41.7638,-88.2902,199326,1709.0,60505 60506 60504 60502 60503
huntington,wv,54011,cabell,38.4109,-82.4345,199133,1098.0,25703 25702 25701 25705 25704 25755
sunrise_manor,nv,32003,clark,36.1783,-115.0487,198187,2269.0,89104 89142 89110 89115 89156 89121 89122
north_port,fl,12115,sarasota,27.0576,-82.1977,195848,267.0,34286 34287 34293 34223 34291 34288 34289
hagerstown,md,24043,washington,39.6401,-77.7217,194602,1270.0,21742 21740
grand_prairie,tx,48113,dallas,32.6871,-97.0208,193835,1031.0,75052 75050 75051 75054 75104
overland_park,ks,20091,johnson,38.887,-94.687,193412,993.0,66214 66210 66211 66212 66213 66221 66223 66209 66202 66207 66204 66013 66251 66085 66224
paradise,nv,32003,clark,36.0872,-115.1355,193150,1758.0,89103 89109 89158 89169 89118 89119 89121 89120 89123
tempe,az,4013,maricopa,33.3881,-111.9319,191607,1852.0,85281 85282 85283 85284
salinas,ca,6053,monterey,36.6883,-121.6317,190345,2564.0,93901 93905 93906
erie,pa,42049,erie,42.1167,-80.0733,189513,1948.0,16546 16510 16508 16507 16502 16504 16503 16550 16501 16511
cedar_rapids,ia,19113,linn,41.9662,-91.6783,188618,712.0,52404 52405 52401 52411 52402 52403
waterbury,ct,9009,new_haven,41.5582,-73.0361,188607,1460.0,06708 06702 06704 06705 06706 06710
frisco,tx,48085,collin,33.156,-96.8216,188387,1059.0,75034 75036 75033 75035
waco,tx,48309,mclennan,31.5599,-97.1882,186695,599.0,76798 76710 76711 76712 76708 76701 76707 76706 76704
gastonia,nc,37071,gaston,35.2494,-81.1854,184902,572.0,28054 28056 28052
clarksville,tn,47125,montgomery,36.5692,-87.3413,183798,606.0,42223 37043 37042 37040
vancouver,wa,53011,clark,45.6366,-122.5967,182792,1448.0,98684 98664 98665 98660 98661 98662 98663 98682 98683
lorain,oh,39093,lorain,41.4409,-82.184,182015,1044.0,44052 44053 44055
nampa,id,16027,canyon,43.5844,-116.5638,181887,1116.0,83651 83687 83686
fort_lauderdale,fl,12011,broward,26.1412,-80.1464,181818,2029.0,33301 33304 33305 33306 33308 33309 33334 33316 33315 33312 33311
hemet,ca,6065,riverside,33.7341,-116.9969,180380,1116.0,92545 92543
newport_news,va,51700,newport_news,37.1051,-76.5185,179582,1005.0,23601 23603 23608 23604 23605 23606 23607 23602
ontario,ca,6071,san_bernardino,34.0393,-117.6064,178194,1376.0,91762 91761 91764
rancho_cucamonga,ca,6071,san_bernardino,34.1247,-117.5667,178060,1714.0,91730 91701 91737 91739
vallejo,ca,6095,solano,38.1125,-122.2342,177255,1539.0,94592 94591 94589 94590
oceanside,ca,6073,san_diego,33.2247,-117.3083,175694,1643.0,92058 92054 92057 92056
vero_beach_south,fl,12061,indian_river,27.6132,-80.4163,174748,939.0,32968 32966 32962 32960
ocala,fl,12083,marion,29.178,-82.1511,174618,490.0,34475 34474 34471 34470
sioux_falls,sd,46099,minnehaha,43.5396,-96.7311,173921,883.0,57108 57104 57105 57106 57107 57103 57197 57110 57117
danbury,ct,9001,fairfield,41.4015,-73.4709,173508,777.0,06810 06811
elk_grove,ca,6067,sacramento,38.4161,-121.3842,173370,1594.0,95624 95757 95758
high_point,nc,37081,guilford,35.991,-79.9937,173324,770.0,27265 27282 27235 27268 27262 27263 27260
garden_grove,ca,6059,orange,33.7787,-117.9601,172800,3715.0,92843 92840 92841 92844 92845
peoria,az,4013,maricopa,33.7843,-112.2989,172109,377.0,85373 85381 85383 85382 85324 85345
pembroke_pines,fl,12011,broward,26.0128,-80.3382,171979,2031.0,33029 33028 33025 33024 33026 33023 33027
medford,or,41029,jackson,42.3372,-122.854,171660,1224.0,97504 97501
murfreesboro,tn,47149,rutherford,35.849,-86.4121,169243,869.0,37132 37130 37129 37128 37127
cary,nc,37183,wake,35.7819,-78.8195,169177,1102.0,27560 27518 27519 27511 27513
lafayette,in,18157,tippecanoe,40.3991,-86.8593,168164,953.0,47909 47905 47904 47901
corona,ca,6065,riverside,33.8616,-117.5649,168112,1625.0,92882 92880 92881 92879
santa_cruz,ca,6087,santa_cruz,36.9789,-122.0346,165933,1970.0,95065 95064 95060 95062
spring_hill,fl,12053,hernando,28.4798,-82.53,165526,732.0,34608 34609 34604 34606
muskegon,mi,26121,muskegon,43.2281,-86.2562,164136,1018.0,49442 49443 49440 49441
manchester,nh,33011,hillsborough,42.9848,-71.4447,163488,1312.0,03109 03104 03101 03103 03102
marysville,wa,53061,snohomish,48.0809,-122.1561,162700,1295.0,98271 98270
springfield,il,17167,sangamon,39.7709,-89.654,162348,726.0,62711 62712 62629 62702 62703 62701 62706 62707 62704
frederick,md,24021,frederick,39.4337,-77.4141,158866,1158.0,21705 21702 21701
hayward,ca,6001,alameda,37.6328,-122.0766,158817,1338.0,94541 94542 94544 94545 94587
alexandria,va,51510,alexandria,38.8185,-77.0861,158309,4092.0,22302 22301 22304 22305 22311 22314
bayamón,pr,72021,bayamón,18.3794,-66.1635,157517,2250.0,00959 00957 00956 00934 00960 00961
port_arthur,tx,48245,jefferson,29.8554,-93.9264,156988,273.0,77655 77640 77642
lakewood,co,8059,jefferson,39.6977,-105.1172,155733,1383.0,80232 80235 80214 80215 80227 80226 80228
fredericksburg,va,51630,fredericksburg,38.2992,-77.4872,155414,1073.0,22401
leesburg,fl,12069,lake,28.7672,-81.8962,154301,232.0,34748 34762 34736
hollywood,fl,12011,broward,26.0293,-80.1679,153834,2177.0,33024 33021 33023 33022 33020 33004 33316 33312 33019
palmdale,ca,6037,los_angeles,34.5944,-118.1057,153240,557.0,93591 93552 93551 93550
macon,ga,13021,bibb,32.8065,-83.6974,153026,236.0,31210 31052 31211 31213 31216 31217 31220 31207 31206 31204 31201
kansas_city,ks,20209,wyandotte,39.1235,-94.7443,153014,473.0,66101 66102 66103 66104 66105 66106 66109 66160 66112 66111 66115 66118
champaign,il,17019,champaign,40.1142,-88.2737,152940,1486.0,61822 61820 61821
sunnyvale,ca,6085,santa_clara,37.3836,-122.0255,152569,2670.0,94085 94086 94087 94089
pasadena,tx,48201,harris,29.6575,-95.1498,152537,1348.0,77058 77059 77586 77506 77507 77504 77505 77502 77503
pomona,ca,6037,los_angeles,34.0585,-117.7626,151124,2538.0,91768 91766 91767
escondido,ca,6073,san_diego,33.1348,-117.0723,150396,1554.0,92029 92025 92026 92027
mauldin,sc,45045,greenville,34.7821,-82.3032,149687,842.0,29662 29607 29681
new_bedford,ma,25005,bristol,41.6697,-70.9428,149570,1840.0,02740 02744 02745 02746
panama_city,fl,12005,bay,30.1995,-85.6003,149366,395.0,32401 32404 32405
tuscaloosa,al,1125,tuscaloosa,33.2348,-87.5268,149302,627.0,35475 35476 35405 35404 35406 35401 35487
warner_robins,ga,13153,houston,32.5961,-83.6527,148171,786.0,31088 31005 31093
naperville,il,17043,dupage,41.748,-88.1659,147734,1459.0,60540 60563 60564 60565
merced,ca,6047,merced,37.3057,-120.4779,147690,1396.0,95348 95340 95341
elkhart,in,18039,elkhart,41.6916,-85.9627,147679,739.0,46514 46517 46516
joliet,il,17197,will,41.5188,-88.1499,147323,881.0,60421 60586 60432 60433 60431 60436 60435
binghamton,ny,36007,broome,42.1014,-75.9093,146870,1651.0,13904 13905 13901 13903
houma,la,22109,terrebonne,29.58,-90.7059,146665,882.0,70363 70360
bellevue,wa,53033,king,47.5951,-122.1535,146145,1686.0,98004 98005 98006 98007 98008
topeka,ks,20177,shawnee,39.0346,-95.6955,145717,790.0,66621 66622 66609 66608 66607 66606 66605 66604 66603 66619 66611 66612 66614 66616
paterson,nj,34031,passaic,40.9147,-74.1624,145484,6676.0,07522 07524 07514 07513 07505 07501 07504 07503 07502
lake_charles,la,22019,calcasieu,30.201,-93.2111,145029,658.0,70605 70607 70601 70609 70615 70629
torrance,ca,6037,los_angeles,33.8346,-118.3416,144430,2717.0,90277 90501 90503 90505 90504
thornton,co,8001,adams,39.9197,-104.9438,144186,1549.0,80260 80233 80241 80640 80023 80229 80602
tyler,tx,48423,smith,32.3184,-95.3062,143616,711.0,75709 75702 75703 75701 75711
athens,ga,13059,clarke,33.9508,-83.3689,143081,414.0,30602 30622 30601 30605 30606 30607 30609 30683
beaumont,tx,48245,jefferson,30.0849,-94.1451,142759,549.0,77708 77705 77706 77707 77701 77702 77703 77713
pueblo,co,8101,pueblo,38.2701,-104.6114,142726,779.0,81004 81005 81003 81001 81008
odessa,tx,48135,ector,31.8801,-102.3448,142581,926.0,79762 79761 79763 79765
mesquite,tx,48113,dallas,32.7602,-96.5865,142429,1134.0,75149 75126 75150 75181
fairfield,ca,6095,solano,38.2583,-122.0335,142042,1081.0,94533 94534 94535
pasadena,ca,6037,los_angeles,34.1597,-118.139,142017,2388.0,91103 91101 91104 91125 91106 91107 91105
charleston,wv,54039,kanawha,38.3484,-81.6322,141640,579.0,25387 25305 25304 25303 25302 25301 25311 25314
fullerton,ca,6059,orange,33.8841,-117.9279,141061,2429.0,92835 92833 92832 92831
miramar,fl,12011,broward,25.9773,-80.3351,140479,1879.0,33029 33025 33023 33027
midland,tx,48329,midland,32.0243,-102.1147,140111,722.0,79701 79706 79707 79705 79703
gainesville,ga,13139,hall,34.2902,-83.8294,139507,479.0,30501 30507 30504
orange,ca,6059,orange,33.8038,-117.8218,139322,2095.0,92868 92869 92866 92867 92865
olathe,ks,20091,johnson,38.8833,-94.82,139216,868.0,66062 66061
santa_maria,ca,6083,santa_barbara,34.9333,-120.4431,139072,1786.0,93454 93455 93458
surprise,az,4013,maricopa,33.6815,-112.4515,139007,486.0,85361 85379 85388 85387 85374 85378
roseville,ca,6061,placer,38.7703,-121.3196,138860,1216.0,95661 95747 95678
metairie,la,22051,jefferson,29.9977,-90.178,138511,2299.0,70002 70003 70001 70006 70005
yuma,az,4027,yuma,32.5995,-114.5491,137612,311.0,85365 85364
carrollton,tx,48113,dallas,32.989,-96.8999,137319,1446.0,75007 75006 75010
burlington,nc,37001,alamance,36.076,-79.4685,137096,699.0,27217 27215
west_valley_city,ut,49035,salt_lake,40.6886,-112.0123,135610,1461.0,84119 84120 84128 84118
hampton,va,51650,hampton,37.0551,-76.363,135169,1014.0,23665 23651 23681 23605 23661 23668 23663 23666 23667 23664 23669
racine,wi,55101,racine,42.7274,-87.8135,134679,1918.0,53405 53404 53406 53403 53402
greeley,co,8123,weld,40.4152,-104.7706,134417,847.0,80631 80634
harlingen,tx,48061,cameron,26.1916,-97.6977,134306,625.0,78550 78552
carolina,pr,72031,carolina,18.4054,-65.9792,134207,2502.0,00979 00987 00982 00983 00985
warren,mi,26099,macomb,42.4934,-83.027,134188,1507.0,48092 48093 48091 48089 48088
grand_junction,co,8077,mesa,39.0877,-108.5673,134074,606.0,81503 81506 81507 81505 81504 81501
coral_springs,fl,12011,broward,26.2702,-80.2591,133370,2252.0,33071 33076 33065 33067
columbia,mo,29019,boone,38.9472,-92.3268,132806,711.0,65202 65203 65201 65215 65216
bloomington,il,17113,mclean,40.4757,-88.9703,132710,1106.0,61701 61705 61704
